id,username,date,text,hashtags,geo,type
902748549875683333,,2017-08-30 00:23:21,Closed due to flooding. in # Spring on I-45 N Fwy Inbound between Spg Cypress and Paramatta # traffic http://bit.ly/17hsIjn,# #,,official
902748548206399488,,2017-08-30 00:23:20,Closed due to high water in # TheWoodlands on I-45 SB at Rayford # traffic http://bit.ly/17hsIjn,# #,,official
902748546880942081,,2017-08-30 00:23:20,Closed due to high water on I-45 NB at Cypresswood # traffic http://bit.ly/17hsIjn,#,,official
902748532943224832,,2017-08-30 00:23:17,High water affecting all main lanes in # EastSide on I-10 Baytown E Fwy WB at Cedar Ln # traffic http://bit.ly/17hsIjn,# #,,official
902748526072999936,,2017-08-30 00:23:15,Closed due to high water in # Baytown on I-10 EB between Sjolander and FM 565 # traffic http://bit.ly/17hsIjn,# #,,official
902748521878757384,,2017-08-30 00:23:14,Closed due to flooding. in # EastSide on I-10 Baytown E Fwy EB between Mercury and Uvalde # traffic http://bit.ly/17hsIjn,# #,,official
902748514282868736,,2017-08-30 00:23:12,Closed due to flooding in # Channelview on I-10 Both EB/WB between Magnolia and Crosby Lynchburg # traffic http://bit.ly/17hsIjn,# #,,official
902748504648495105,,2017-08-30 00:23:10,Entrance blocked due to flooding in # Spring on The Hardy Tollroad SB at Riley Fuzzel # traffic http://bit.ly/17hsIjn,# #,,official
902719860110761985,,2017-08-29 22:29:21,Exit blocked due to flooding in # SouthSide on S Sam Houston Tollway WB at Fuqua # traffic http://bit.ly/17hsIjn,# #,,official
902719858881777664,,2017-08-29 22:29:20,Closed due to flooding. in # WestSide on W Sam Houston Tollway Frontage Rd SB between The I-10 Katy Fwy and Westpark # traffic,# #,,official
902719857514487808,,2017-08-29 22:29:20,Closed due to flooding. in # WestSide on W Sam Houston Tollway SB between The I-10 Katy Fwy and Westpark # traffic http://bit.ly/17hsIjn,# #,,official
902719855048232962,,2017-08-29 22:29:19,Closed due to flooding. in # WestSide on W Sam Houston Tollway NB between Westpark and The I-10 Katy Fwy # traffic http://bit.ly/17hsIjn,# #,,official
902719853898993664,,2017-08-29 22:29:19,High water affecting all main lanes in # Southside on S Sam Houston Tollway EB at Cullen # traffic http://bit.ly/17hsIjn,# #,,official
902719852397432833,,2017-08-29 22:29:19,Exit blocked due to flooding in # SouthSide on S Sam Houston Tollway EB at Hwy 288 # traffic http://bit.ly/17hsIjn,# #,,official
902719842234617856,,2017-08-29 22:29:16,Closed due to high water in # Spring on I-45 Frontage Rd NB at E Cypresswood Dr # traffic http://bit.ly/17hsIjn,# #,,official
902719840653332482,,2017-08-29 22:29:16,Closed due to flooding. in # Houston on I-45 N Fwy Frontage Rd Outbound at W Mt Houston Rd # traffic http://bit.ly/17hsIjn,# #,,official
902719832038264832,,2017-08-29 22:29:14,Closed due to flooding. in # Spring on I-45 N Fwy Outbound between Paramatta and Spg Cypress # traffic http://bit.ly/17hsIjn,# #,,official
902719830788374528,,2017-08-29 22:29:14,Closed due to high water in # Spring on I-45 NB at FM 1960 # traffic http://bit.ly/17hsIjn,# #,,official
902719828070248448,,2017-08-29 22:29:13,Closed due to flooding. in # SeSide on I-45 Gulf Fwy Inbound between Lockwood and I-10 # traffic http://bit.ly/17hsIjn,# #,,official
902719826627629056,,2017-08-29 22:29:13,Closed due to flooding. in # SeSide on I-45 Gulf Fwy Frontage Rd Inbound at Dixie Farm Rd. # traffic http://bit.ly/17hsIjn,# #,,official
902719820973658112,,2017-08-29 22:29:11,High water affecting all main lanes in # EastSide on I-10 Baytown E Fwy Inbound between The E Lp and Wayside # traffic http://bit.ly/17hsIjn,# #,,official
902719814476726272,,2017-08-29 22:29:10,Flooding. two left lanes closed. in # Baytown on I-10 Baytown E Fwy Outbound approaching Crosby Lynchburg # traffic http://bit.ly/17hsIjn,# #,,official
902719803328221184,,2017-08-29 22:29:07,High water blocking all lanes in # Downtown on I-10 Both EB/WB between Studemont and I-45 # traffic http://bit.ly/17hsIjn,# #,,official
902699213900967936,,2017-08-29 21:07:18,High water affecting all lanes in # Brazoria on FM 521 NB at W FM 1462 # traffic http://bit.ly/17hsIjn,# #,,official
902687448286859268,,2017-08-29 20:20:33,Closed due to flooding. in # NorthSide on I-45 N Fwy Inbound between The 610 N Lp and I-10 # traffic http://bit.ly/17hsIjn,# #,,official
902687439910785024,,2017-08-29 20:20:31,Closed due to flooding. in # NorthSide on I-45 N Fwy Outbound between I-10 and The 610 N Lp # traffic http://bit.ly/17hsIjn,# #,,official
902687434894438400,,2017-08-29 20:20:30,Closed due to flooding. in # Downtown on I-10 Katy Fwy WB between T.C. Jester and The W Lp # traffic http://bit.ly/17hsIjn,# #,,official
902687432239407104,,2017-08-29 20:20:29,Closed due to flooding. in # EastSide on I-10 Baytown E Fwy WB between Lockwood and San Jacinto # traffic http://bit.ly/17hsIjn,# #,,official
902687429764755457,,2017-08-29 20:20:29,Closed due to flooding. in # EastSide on I-10 Baytown E Fwy Inbound between Uvalde and Normandy # traffic http://bit.ly/17hsIjn,# #,,official
902687428263149568,,2017-08-29 20:20:28,High water affecting all main lanes in # EastSide on I-10 Baytown E Fwy WB at Cedar Ln # traffic http://bit.ly/17hsIjn,# #,,official
902687423762763778,,2017-08-29 20:20:27,High water affecting all main lanes in # EastSide on I-10 Baytown E Fwy Outbound at Cedar Ln # traffic http://bit.ly/17hsIjn,# #,,official
902687422466727938,,2017-08-29 20:20:27,Closed due to flooding. in # EastSide on I-10 Baytown E Fwy EB between Mercury and Uvalde # traffic http://bit.ly/17hsIjn,# #,,official
902687421082558464,,2017-08-29 20:20:26,Closed due to flooding. in # EastSide on I-10 Baytown E Fwy EB between Lockwood and The E Lp # traffic http://bit.ly/17hsIjn,# #,,official
902687417399996416,,2017-08-29 20:20:26,Closed due to flooding. in # WestSide on I-10 Katy Fwy EB between Silber and The W Lp # traffic http://bit.ly/17hsIjn,# #,,official
902687411452477441,,2017-08-29 20:20:24,Exit blocked due to flooding in # NorthSide on The Hardy Tollroad SB at Crosstimbers # traffic http://bit.ly/17hsIjn,# #,,official
902687408382205952,,2017-08-29 20:20:23,Exit blocked due to flooding in # Northside on The Hardy Tollroad SB at Richey # traffic http://bit.ly/17hsIjn,# #,,official
902687405161021440,,2017-08-29 20:20:23,Entrance blocked due to flooding in # Spring on The Hardy Tollroad SB at Riley Fuzzel # traffic http://bit.ly/17hsIjn,# #,,official
902687399955881984,,2017-08-29 20:20:21,Entrance blocked due to flooding in # Northside on The Hardy Tollroad NB at Richey # traffic http://bit.ly/17hsIjn,# #,,official
902687395962912768,,2017-08-29 20:20:20,Closed due to flooding. in # NorthSide on N Sam Houston Tollway EB at The Hardy Toll Rd # traffic http://bit.ly/17hsIjn,# #,,official
902685868791615488,,2017-08-29 20:14:16,Flooding receded in # WestSide on Katy Fwy WB at Greenhouse # traffic http://bit.ly/17hsIjn,# #,,official
902684588518105088,,2017-08-29 20:09:11,Flooding receded in # Downtown on 45 Gulf Fwy SB at 69 # traffic http://bit.ly/17hsIjn,# #,,official
902684303590649859,,2017-08-29 20:08:03,Flooding receded in # WestSide on I-10 WB at Barker Cypress # traffic http://bit.ly/17hsIjn,# #,,official
902683336941985793,,2017-08-29 20:04:13,"Flooding receded, road re-opened. please drive with caution on Hwy 288 S Fwy NB between The S Lp and 69 SW Fwy # traffic",#,,official
902683201289760769,,2017-08-29 20:03:40,Flooding receded and highway re-opened. please drive with caution on Hwy 288 S Fwy SB between 69 SW Fwy and The S Lp # traffic,#,,official
902683055474843648,,2017-08-29 20:03:06,Flooding receded and road re-opened. please use caution. in # SouthSide on Hwy 288 S Fwy Outbound between Mchard and FM 518 # traffic,# #,,official
902673202090041344,,2017-08-29 19:23:56,High water affecting all main lanes in # Montgomery on FM 1488 Rd EB before Hwy 242 # traffic http://bit.ly/17hsIjn,# #,,official
902673200588488705,,2017-08-29 19:23:56,High water affecting all lanes in # FortBend on Hwy 1092 SB after Lexington Blvd # traffic http://bit.ly/17hsIjn,# #,,official
902673198428426240,,2017-08-29 19:23:56,High water affecting all lanes in # FortBend on Hwy 1092 NB before Lexington Blvd # traffic http://bit.ly/17hsIjn,# #,,official
902661071227510791,,2017-08-29 18:35:44,Closed due to flooding. in # EastSide on 610 E Lp SB between The I-10 Baytown E Fwy and The Port Of Houston # traffic http://bit.ly/17hsIjn,# #,,official
902661069767888896,,2017-08-29 18:35:44,Exit blocked due to flooding in # EastSide on 610 E Lp NB at The I-10 Baytown E Fwy # traffic http://bit.ly/17hsIjn,# #,,official
902661068266274816,,2017-08-29 18:35:43,Closed due to flooding. in # EastSide on 610 E Lp NB between The Port Of Houston and The I-10 Baytown E Fwy # traffic http://bit.ly/17hsIjn,# #,,official
902661065921753090,,2017-08-29 18:35:43,Closed due to flooding. in # Spring on I-45 N Fwy Frontage Rd SB at E Cypresswood Dr # traffic http://bit.ly/17hsIjn,# #,,official
902661061920337920,,2017-08-29 18:35:42,Closed due to flooding. in # NorthSide on I-45 Pierce Elevated SB between I-10 and 69 # traffic http://bit.ly/17hsIjn,# #,,official
902661049966583808,,2017-08-29 18:35:39,Closed due to flooding. in # SeSide on I-45 Gulf Fwy Frontage Rd Inbound at Dixie Farm Rd. # traffic http://bit.ly/17hsIjn,# #,,official
902661048448188416,,2017-08-29 18:35:39,High water blocking all main lanes in # LeagueCity on I-45 Both NB/SB at FM 518 # traffic http://bit.ly/17hsIjn,# #,,official
902661039896088577,,2017-08-29 18:35:37,Closed due to flooding. in # Baytown on I-10 Baytown E Fwy Inbound after Crosby Lynchburg # traffic http://bit.ly/17hsIjn,# #,,official
902661031528452096,,2017-08-29 18:35:35,High water affecting all main lanes on I-10 Katy Fwy EB between Taylor and I-45 # traffic http://bit.ly/17hsIjn,#,,official
902661028554690564,,2017-08-29 18:35:34,Closed due to high water in # Chambers on I-10 Both EB/WB between FM-1663 and Exit 845 # traffic http://bit.ly/17hsIjn,# #,,official
902661021994815488,,2017-08-29 18:35:32,Exit blocked due to flooding in # Northside on The Hardy Tollroad SB at The N Sam Houston Pkwy # traffic http://bit.ly/17hsIjn,# #,,official
902661018719064065,,2017-08-29 18:35:32,Exit blocked due to flooding in # Spring on The Hardy Tollroad SB at Aldine Westfield # traffic http://bit.ly/17hsIjn,# #,,official
902661014931591168,,2017-08-29 18:35:31,Exit blocked due to flooding in # Spring on The Hardy Tollroad NB at Aldine Westfield # traffic http://bit.ly/17hsIjn,# #,,official
902661010095517696,,2017-08-29 18:35:30,Exit blocked due to flooding in # Northside on The Hardy Tollroad NB at Aldine Mail Rte # traffic http://bit.ly/17hsIjn,# #,,official
902656626016096260,,2017-08-29 18:18:04,Flooding receded in # NwSide on NW Fwy WB at Spg Cypress # traffic http://bit.ly/17hsIjn,# #,,official
902654437625401344,,2017-08-29 18:09:23,Flooding receded in # Harris on Sam Houston Tollway NB at E Sam Houston Pkwy N # traffic http://bit.ly/17hsIjn,# #,,official
902650971255341056,,2017-08-29 17:55:36,Flooding receded in # SwSide on Westpark Tollway WB approaching Westpark Dr # traffic http://bit.ly/17hsIjn,# #,,official
902650283871932419,,2017-08-29 17:52:52,Closed due to flooding in # WestSide on I-10 Both EB/WB between Hwy 6 and Wilcrest # traffic http://bit.ly/17hsIjn,# #,,official
902634064804503556,,2017-08-29 16:48:25,Water receded but high still closed on Hwy 288 S Fwy SB between 69 SW Fwy and The S Lp # traffic http://bit.ly/17hsIjn,#,,official
902634040167211009,,2017-08-29 16:48:19,High water affecting all main lanes in # Harris on Hwy 6 SB at Bissonnet # traffic http://bit.ly/17hsIjn,# #,,official
902634029413015553,,2017-08-29 16:48:17,Entrance blocked due to flooding in # Tomball on Hwy 249 NB at Holderrieth # traffic http://bit.ly/17hsIjn,# #,,official
902633996626087936,,2017-08-29 16:48:09,Exit blocked due to flooding in # NorthSide on 45 N Fwy SB at The N Sam Houston Pkwy # traffic http://bit.ly/17hsIjn,# #,,official
902633988359155713,,2017-08-29 16:48:07,Closed due to flooding. in # SeSide on I-45 Gulf Fwy Inbound between Lockwood and I-10 # traffic http://bit.ly/17hsIjn,# #,,official
902633980876521473,,2017-08-29 16:48:05,High water affecting all main lanes in # EastSide on I-10 Baytown E Fwy Inbound between The E Lp and Wayside # traffic http://bit.ly/17hsIjn,# #,,official
902632007552962560,,2017-08-29 16:40:15,Flooding receded in # EastSide on 610 N Lp NB at Gellhorn # traffic http://bit.ly/17hsIjn,# #,,official
902631685233238025,,2017-08-29 16:38:58,Flooding receded in # Eastside on E Lp SB at Market # traffic http://bit.ly/17hsIjn,# #,,official
902631231589949443,,2017-08-29 16:37:10,Flooding blocks the ramp in # Houston on Sam Houston Tollway NB at Tanner Rd # traffic http://bit.ly/17hsIjn,# #,,official
902626672154988545,,2017-08-29 16:19:03,Flooding receded on 610 W Lp SB at Post Oak Blvd. # traffic http://bit.ly/17hsIjn,#,,official
902626015989596160,,2017-08-29 16:16:26,Closed due to flooding in # Downtown on 10 E Fwy EB between 69 Eastex Fwy and Gregg # traffic http://bit.ly/17hsIjn,# #,,official
902625862704660483,,2017-08-29 16:15:50,Closed due to flooding in # Downtown on 10 E Fwy WB between 69 Eastex Fwy and San Jacinto # traffic http://bit.ly/17hsIjn,# #,,official
902625545741103104,,2017-08-29 16:14:34,Closed due to flooding in # Channelview on I-10 Both EB/WB between Magnolia and Crosby Lynchburg # traffic http://bit.ly/17hsIjn,# #,,official
902625238260862981,,2017-08-29 16:13:21,Closed due to flooding in # Downtown on 10 E Fwy WB near 69 Eastex Fwy # traffic http://bit.ly/17hsIjn,# #,,official
902624768096169984,,2017-08-29 16:11:29,Closed due to flooding in # Downtown on 10 E Fwy EB near 69 Eastex Fwy # traffic http://bit.ly/17hsIjn,# #,,official
902603934933540864,,2017-08-29 14:48:42,Water receded but high still closed on Hwy 288 S Fwy SB between 69 SW Fwy and The S Lp # traffic http://bit.ly/17hsIjn,#,,official
902603933432074242,,2017-08-29 14:48:41,Water has receded but highway still closed on Hwy 288 S Fwy NB between The S Lp and 69 SW Fwy # traffic http://bit.ly/17hsIjn,#,,official
902603924959625219,,2017-08-29 14:48:39,Closed due to flooding. in # PorterHeights on Hwy 99 Both EB/WB at Farm-to-Market Rd 1314 # traffic http://bit.ly/17hsIjn,# #,,official
902603904621441029,,2017-08-29 14:48:35,Closed due to flooding. in # Tomball on Hwy 249 Tomball Pkwy SB at Compaq Ctr Dr # traffic http://bit.ly/17hsIjn,# #,,official
902603902138363905,,2017-08-29 14:48:34,Closed due to flooding. in # Tomball on Hwy 249 Tomball Pkwy Frontage Rd NB at Compaq Ctr Dr # traffic http://bit.ly/17hsIjn,# #,,official
902603892701237249,,2017-08-29 14:48:32,"Flooding, caution in # WestSide on Tanner Both EB/WB at N. Eldridge Pkwy # traffic http://bit.ly/17hsIjn",# #,,official
902603884908220417,,2017-08-29 14:48:30,Exit blocked due to flooding in # SouthSide on S Sam Houston Tollway EB at Fuqua # traffic http://bit.ly/17hsIjn,# #,,official
902603877492682754,,2017-08-29 14:48:28,Exit blocked due to flooding in # SeSide on 610 N Lp EB at The N Fwy # traffic http://bit.ly/17hsIjn,# #,,official
902603839387435008,,2017-08-29 14:48:19,Exit blocked due to flooding in # NorthSide on The Hardy Tollroad SB at Crosstimbers # traffic http://bit.ly/17hsIjn,# #,,official
902603833288908805,,2017-08-29 14:48:18,Closed due to flooding. in # Spring on Hardy Toll Rd SB between I-45 N Fwy and The N Sam Houston Pkwy # traffic http://bit.ly/17hsIjn,# #,,official
902603830285795328,,2017-08-29 14:48:17,Closed due to flooding. in # Northside on Hardy Toll Rd NB between Richey and I-45 N Fwy # traffic http://bit.ly/17hsIjn,# #,,official
902603118625644544,,2017-08-29 14:45:27,Closed due to flooding in # Channelview on I-10 Both EB/WB near Magnolia # traffic http://bit.ly/17hsIjn,# #,,official
902578726524858368,,2017-08-29 13:08:32,Closed due to high water in # Montgomery on US-69 Both NB/SB between TX-242 and Fostoria # traffic http://bit.ly/17hsIjn,# #,,official
902577977887789056,,2017-08-29 13:05:33,I-10 @San Jacinto River. The river is over flowing onto the highway.pic.twitter.com/oyLkV6XO7L,,,official
902573451382145025,,2017-08-29 12:47:34,High water blocking all main lanes in # Katy on Hwy 99 SB at Stockdick School Rd. # traffic http://bit.ly/17hsIjn,# #,,official
902572609866317824,,2017-08-29 12:44:13,Closed due to high water in # TheWoodlands on I-45 SB at Rayford # traffic http://bit.ly/17hsIjn,# #,,official
902571770095570945,,2017-08-29 12:40:53,Closed due to flooding in # NwSide on US-290 EB at Barker Cypress # traffic http://bit.ly/17hsIjn,# #,,official
902569645655207936,,2017-08-29 12:32:27,High water blocking all lanes in # Brazoria on Hwy 288 Both NB/SB at Croix Rd # traffic http://bit.ly/17hsIjn,# #,,official
902568382980952064,,2017-08-29 12:27:26,High water blocking all but left shoulder on I-10 WB at Pederson Rd # traffic http://bit.ly/17hsIjn,#,,official
902568378581229571,,2017-08-29 12:27:25,Closed due to high water in # Colorado on TX-71 Both EB/WB between US-90 Alt and I-10 # traffic http://bit.ly/17hsIjn,# #,,official
902566580751437825,,2017-08-29 12:20:16,Closed due to high water in # Montgomery on US-69 Both NB/SB between TX-242 and Fostoria # traffic http://bit.ly/17hsIjn,# #,,official
902566578159579136,,2017-08-29 12:20:15,Closed due to high water in # Colorado on TX-71 Both EB/WB between US-90 Alt and I-10 # traffic http://bit.ly/17hsIjn,# #,,official
902566574841724932,,2017-08-29 12:20:14,High water affecting all main lanes in # Rosharon on Hwy 6 SB between FM-521 and Cardinal Dr # traffic http://bit.ly/17hsIjn,# #,,official
902566566130094081,,2017-08-29 12:20:12,High water affecting all main lanes in # Montgomery on FM 1488 Rd EB before Hwy 242 # traffic http://bit.ly/17hsIjn,# #,,official
902566562112061440,,2017-08-29 12:20:11,High water affecting all lanes in # FortBend on Hwy 1092 SB after Lexington Blvd # traffic http://bit.ly/17hsIjn,# #,,official
902566417727315974,,2017-08-29 12:19:37,Closed due to high water in # Spring on I-45 Frontage Rd NB at E Cypresswood Dr # traffic http://bit.ly/17hsIjn,# #,,official
902565298523357184,,2017-08-29 12:15:10,Closed due to high water in # Spring on I-45 NB at FM 1960 # traffic http://bit.ly/17hsIjn,# #,,official
902565294622654467,,2017-08-29 12:15:09,Closed due to high water in # Chambers on I-10 Both EB/WB between FM-1663 and Exit 845 # traffic http://bit.ly/17hsIjn,# #,,official
902557813800673280,,2017-08-29 11:45:26,Closed due to high water on I-45 NB at Cypresswood # traffic http://bit.ly/17hsIjn,#,,official
902554600217214976,,2017-08-29 11:32:40,"Flooding, caution in # Baytown on I-10 Baytown E Fwy Frontage Rd Outbound at Monmouth # traffic http://bit.ly/17hsIjn",# #,,official
902554595548946433,,2017-08-29 11:32:38,Flooding in # Porter on 69 Eastex Frontage Rd SB at FM 1314 # traffic http://bit.ly/17hsIjn,# #,,official
902554582823440384,,2017-08-29 11:32:35,High water affecting all main lanes on The Westpark Tollway EB at US 69 # traffic http://bit.ly/17hsIjn,#,,official
902554581271535616,,2017-08-29 11:32:35,Exit blocked due to flooding. in # SwSide on I-69 SW Fwy Outbound after The Westpark Tollway # traffic http://bit.ly/17hsIjn,# #,,official
902554577496506368,,2017-08-29 11:32:34,Closed due to flooding. in # NorthSide on I-45 Pierce Elevated SB between I-10 and 69 # traffic http://bit.ly/17hsIjn,# #,,official
902545921854115842,,2017-08-29 10:58:10,Closed due to flooding. in # Spring on I-45 N Fwy Inbound between Spg Cypress and Paramatta # traffic http://bit.ly/17hsIjn,# #,,official
902545911393517572,,2017-08-29 10:58:08,High water affecting all main lanes in # MeyerPark on 610 S Lp WB at S. Post Oak # traffic http://bit.ly/17hsIjn,# #,,official
902545904242176000,,2017-08-29 10:58:06,Closed due to high water in # Baytown on I-10 EB between Sjolander and FM 565 # traffic http://bit.ly/17hsIjn,# #,,official
902545874768842752,,2017-08-29 10:57:59,Entrance blocked due to flooding in # Northside on The Hardy Tollroad NB at Richey # traffic http://bit.ly/17hsIjn,# #,,official
902543591565905925,,2017-08-29 10:48:55,High water blocking all but left shoulder on I-10 WB at Pederson Rd # traffic http://bit.ly/17hsIjn,#,,official
902542633591074818,,2017-08-29 10:45:06,High water blocking all main lanes in # Katy on Hwy 99 SB at Stockdick School Rd. # traffic http://bit.ly/17hsIjn,# #,,official
902540466255736834,,2017-08-29 10:36:30,Closed due to high water in # TheWoodlands on I-45 SB at Rayford # traffic http://bit.ly/17hsIjn,# #,,official
902538175775727621,,2017-08-29 10:27:24,High water blocking all lanes in # Brazoria on Hwy 288 Both NB/SB at Croix Rd # traffic http://bit.ly/17hsIjn,# #,,official
902535737937145856,,2017-08-29 10:17:42,Closed due to high water in # Spring on I-45 Frontage Rd NB at E Cypresswood Dr # traffic http://bit.ly/17hsIjn,# #,,official
902535442238758913,,2017-08-29 10:16:32,Left lane passable for high water vehicles in # Spring on I-45 Frontage Rd NB at E Cypresswood Dr # traffic http://bit.ly/17hsIjn,# #,,official
902534727734894592,,2017-08-29 10:13:42,Closed due to high water in # Spring on I-45 NB at FM 1960 # traffic http://bit.ly/17hsIjn,# #,,official
902533888077070337,,2017-08-29 10:10:21,Water cleared in # Harris on 45 N Fwy SB at W Mt. Houston # traffic http://bit.ly/17hsIjn,# #,,official
902525890319581184,,2017-08-29 09:38:35,High water blocks three left lanes in # Downtown on 69 SW NB at I-45 # traffic http://bit.ly/17hsIjn,# #,,official
902524988535820289,,2017-08-29 09:35:00,Closed due to high water in # Houston on Hwy 6 Both NB/SB between PARK ROW and Clay Rd. # traffic http://bit.ly/17hsIjn,# #,,official
902523227657916416,,2017-08-29 09:28:00,"Closed due to high water in # Brazoria on Hwy 35 Both NB/SB between FM-1459 and TX-288, delay of 2 mins # traffic http://bit.ly/17hsIjn",# #,,official
902519830292652037,,2017-08-29 09:14:30,High water blocking all lanes in # Downtown on I-10 Both EB/WB between Studemont and I-45 # traffic http://bit.ly/17hsIjn,# #,,official
902519527627513856,,2017-08-29 09:13:18,Closed due to flooding. in # PorterHeights on Hwy 99 Both EB/WB at Farm-to-Market Rd 1314 # traffic http://bit.ly/17hsIjn,# #,,official
902518434331754496,,2017-08-29 09:08:57,Closed due to high water in # Baytown on Hwy 146 SB between Missouri St and The Fred Hartman Brg # traffic http://bit.ly/17hsIjn,# #,,official
902518420771553282,,2017-08-29 09:08:54,High water affecting all lanes in # FortBend on Hwy 1092 NB before Lexington Blvd # traffic http://bit.ly/17hsIjn,# #,,official
902517098378874880,,2017-08-29 09:03:38,High water affecting all main lanes in # SwSide on Westpark Tollway WB approaching Westpark Dr # traffic http://bit.ly/17hsIjn,# #,,official
902517087251427328,,2017-08-29 09:03:36,Closed due to flooding. in # Spring on I-45 N Fwy Outbound between Paramatta and Spg Cypress # traffic http://bit.ly/17hsIjn,# #,,official
902517080888631296,,2017-08-29 09:03:34,High water affecting all main lanes on US-69 NB at The 610 W Lp # traffic http://bit.ly/17hsIjn,#,,official
902517074899193857,,2017-08-29 09:03:33,Exit blocked due to flooding in # EastSide on 610 E Lp NB at The I-10 Baytown E Fwy # traffic http://bit.ly/17hsIjn,# #,,official
902516784728854528,,2017-08-29 09:02:24,Closed due to high water in # Baytown on I-10 EB between Sjolander and FM 565 # traffic http://bit.ly/17hsIjn,# #,,official
902516454049841152,,2017-08-29 09:01:05,High water affecting all main lanes in # Richmond on US-69 NB at 762 # traffic http://bit.ly/17hsIjn,# #,,official
902516447997562880,,2017-08-29 09:01:03,High water affecting all main lanes in # WestSide on Hwy 6 SB at Patterson # traffic http://bit.ly/17hsIjn,# #,,official
902516304179015680,,2017-08-29 09:00:29,High water affecting all lanes in # Brazoria on FM 521 NB at W FM 1462 # traffic http://bit.ly/17hsIjn,# #,,official
902513766616662017,,2017-08-29 08:50:24,High water blocking all main lanes in # LeagueCity on I-45 Both NB/SB at FM 518 # traffic http://bit.ly/17hsIjn,# #,,official
902513150830026752,,2017-08-29 08:47:57,Closed due to high water in # Spring on Hwy 99 Both EB/WB between Rayford Rd and Farm-to-Market Rd 1314 # traffic http://bit.ly/17hsIjn,# #,,official
902511789421850626,,2017-08-29 08:42:33,Flooding. two left lanes closed. in # Baytown on I-10 Baytown E Fwy Outbound approaching Crosby Lynchburg # traffic http://bit.ly/17hsIjn,# #,,official
902511289959886848,,2017-08-29 08:40:34,Closed due to flooding. in # Baytown on I-10 Baytown E Fwy Inbound after Crosby Lynchburg # traffic http://bit.ly/17hsIjn,# #,,official
902503551955546112,,2017-08-29 08:09:49,Closed due to flooding. in # NorthSide on N Sam Houston Tollway WB at The Hardy Toll Rd # traffic http://bit.ly/17hsIjn,# #,,official
902503550462431236,,2017-08-29 08:09:48,Closed due to flooding. in # NorthSide on N Sam Houston Tollway EB at The Hardy Toll Rd # traffic http://bit.ly/17hsIjn,# #,,official
902500311604088832,,2017-08-29 07:56:56,Closed due to flooding. in # WestSide on W Sam Houston Tollway NB between Westpark and The I-10 Katy Fwy # traffic http://bit.ly/17hsIjn,# #,,official
902499870401069056,,2017-08-29 07:55:11,Closed due to flooding. in # WestSide on W Sam Houston Tollway Frontage Rd SB between The I-10 Katy Fwy and Westpark # traffic,# #,,official
902498562390577152,,2017-08-29 07:49:59,Flooding in # Houston on 610 W Lp Frontage Rd SB between SW Fwy Frontage Rd and Bellaire # traffic http://bit.ly/17hsIjn,# #,,official
902498411647262720,,2017-08-29 07:49:23,Closed due to flooding. in # Spring on I-45 N Fwy Frontage Rd SB at E Cypresswood Dr # traffic http://bit.ly/17hsIjn,# #,,official
902498252574076932,,2017-08-29 07:48:45,Closed due to flooding. in # Spring on I-45 Frontage Rd NB at E Cypresswood Dr # traffic http://bit.ly/17hsIjn,# #,,official
902498076442726401,,2017-08-29 07:48:03,Closed due to flooding. in # Houston on I-45 N Fwy Frontage Rd Outbound at W Mt Houston Rd # traffic http://bit.ly/17hsIjn,# #,,official
902497485154902016,,2017-08-29 07:45:42,Flooding in # Humble on 69 Eastex Frontage Rd SB at Greens Rd # traffic http://bit.ly/17hsIjn,# #,,official
902497482806054912,,2017-08-29 07:45:42,Flooding in # Humble on 69 Eastex Frontage Rd NB at Greens Rd # traffic http://bit.ly/17hsIjn,# #,,official
902496727890092032,,2017-08-29 07:42:42,Flooding in # Porter on 69 Eastex Frontage Rd SB at FM 1314 # traffic http://bit.ly/17hsIjn,# #,,official
902495377718480896,,2017-08-29 07:37:20,Closed due to flooding. in # WestSide on W Sam Houston Tollway SB between The I-10 Katy Fwy and Westpark # traffic http://bit.ly/17hsIjn,# #,,official
902493703247470593,,2017-08-29 07:30:41,Flooding. two right lanes closed. in # SouthSide on Hwy 288 S Fwy Outbound between Mchard and FM 518 # traffic http://bit.ly/17hsIjn,# #,,official
902492614867505152,,2017-08-29 07:26:21,Closed due to flooding. in # Spring on I-45 N Fwy Inbound between Spg Cypress and Paramatta # traffic http://bit.ly/17hsIjn,# #,,official
902490453181964288,,2017-08-29 07:17:46,Closed due to flooding. in # NorthSide on I-45 N Fwy Inbound between The 610 N Lp and I-10 # traffic http://bit.ly/17hsIjn,# #,,official
902490158230110208,,2017-08-29 07:16:35,High water affecting three lanes in # Humble on 69 Eastex Frontage Rd SB at Greens Rd # traffic http://bit.ly/17hsIjn,# #,,official
902490143889788928,,2017-08-29 07:16:32,Closed due to flooding. in # JerseyVillage on Hwy 290 NW Fwy Frontage Rd Outbound after W Rd # traffic http://bit.ly/17hsIjn,# #,,official
902490140312039424,,2017-08-29 07:16:31,High water affecting all main lanes on 610 W Lp SB at Post Oak Blvd. # traffic http://bit.ly/17hsIjn,#,,official
902490131805986816,,2017-08-29 07:16:29,High water affecting all main lanes in # Harris on 45 N Fwy SB at W Mt. Houston # traffic http://bit.ly/17hsIjn,# #,,official
902490129167781889,,2017-08-29 07:16:28,High water affecting all main lanes on 45 N Fwy SB at Cypresswood # traffic http://bit.ly/17hsIjn,#,,official
