id,username,date,text,hashtags,geo,type
1041791349245337601,,2018-09-17 16:49:47,"http://bit.ly/2I1WDCR , Herring Road, Both, Near Brogden, Construction, Road Closed with Detour, at 6/19 12:16 PM",,,official
1041790992557502464,,2018-09-17 16:48:22,"http://bit.ly/2xjk9sj , I-540, West, MM 4, In Raleigh, Reported Incident, Cleared, at 9/17 7:22 AM",,,official
1041786257783881728,,2018-09-17 16:29:33,"http://bit.ly/2D6prwG , Rains Crossroads Rd, Both, Near Princeton, Weather Event, Cleared, at 9/17 11:28 AM",,,official
1041782915275874304,,2018-09-17 16:16:17,"http://bit.ly/2PIj4Rz , Community Rd, Both, Near Oxford, Weather Event, Road Closed, at 9/17 4:14 PM",,,official
1041781620439695361,,2018-09-17 16:11:08,"http://bit.ly/2PIA0re , Snow Hill Rd, Both, Near Durham, Weather Event, Lanes Closed, at 9/17 4:06 PM",,,official
1041780286525251585,,2018-09-17 16:05:50,"http://bit.ly/2CZJ0qx , 242, Both, Near Benson, Weather Event, Cleared, at 9/14 7:01 PM",,,official
1041780155461591040,,2018-09-17 16:05:19,"http://bit.ly/2xc51gc , NC-96, Both, Near Benson, Weather Event, Cleared, at 9/14 4:57 PM",,,official
1041778884377763845,,2018-09-17 16:00:16,"http://bit.ly/2xjnF6a , I-440, East, MM 10, In Raleigh, Vehicle Crash, Cleared, at 9/17 3:29 PM",,,official
1041778549429088256,,2018-09-17 15:58:56,"http://bit.ly/2D2qvll , Wildcat Creek Rd, Both, West of Chapel Hill, Road Obstruction , Cleared, at 9/17 6:52 AM",,,official
1041771704366915584,,2018-09-17 15:31:44,"http://bit.ly/2xjnF6a , I-440, East, MM 10, In Raleigh, Vehicle Crash, Lane Closed, at 9/17 3:29 PM",,,official
1041771615531552768,,2018-09-17 15:31:22,"http://bit.ly/2xq6Wyb , Berry-Pearce Rd, Both, South of Roxboro, Weather Event, Road Closed, at 9/17 3:28 PM",,,official
1041770571443445760,,2018-09-17 15:27:14,"http://bit.ly/2xjjQOh , Dink Ashley Rd, Both, South East of Roxboro, Weather Event, Road Closed, at 9/17 3:22 PM",,,official
1041768672463933442,,2018-09-17 15:19:41,"http://bit.ly/2xjHgTI , Kermit Duncan Rd, Both, South East of Roxboro, Weather Event, Road Closed, at 9/17 3:16 PM",,,official
1041767166318657540,,2018-09-17 15:13:42,"http://bit.ly/2xjlQGm , Buckleberry Rd, Both, Near Princeton, Weather Event, Road Closed, at 9/17 3:05 PM",,,official
1041766833991364609,,2018-09-17 15:12:22,"http://bit.ly/2xjlfEC , Todd Rd, Both, North of Roxboro, Weather Event, Road Closed, at 9/17 3:10 PM",,,official
1041766749807538181,,2018-09-17 15:12:02,"Due to the impacts of Florence, we are canceling the Sept. 18 listening session for the I-440/Glenwood Ave. project. Many have been impacted by this storm and much of our personnel are participating in response efforts. Please sign up for another session: http://bit.ly/2PaPR1u pic.twitter.com/r9siOlrSVV",,,official
1041766140442292225,,2018-09-17 15:09:37,"http://bit.ly/2xhyN3q , Lawson Adcock Rd, Both, North East of Roxboro, Weather Event, Road Closed, at 9/17 3:06 PM",,,official
1041763083805499395,,2018-09-17 14:57:28,"http://bit.ly/2xgb97m , NC-54, Both, In Durham, Weather Event, Road Impassable, at 9/17 2:54 PM",,,official
1041756079267491842,,2018-09-17 14:29:38,"http://bit.ly/2D2CWNS , US-501, North, MM 105, Near Durham, Weather Event, Cleared, at 9/17 8:59 AM",,,official
1041756076788596736,,2018-09-17 14:29:38,"http://bit.ly/2D2CUFK , US-15, North, MM 105, Near Durham, Weather Event, Cleared, at 9/17 8:59 AM",,,official
1041755856973582336,,2018-09-17 14:28:45,"http://bit.ly/2D5OrnT , Marly Dr, Both, Near Durham, Weather Event, Cleared, at 9/17 8:23 AM",,,official
1041755552601255941,,2018-09-17 14:27:33,"http://bit.ly/2D33vCt , Fletchers Chapel Rd, Both, Near Durham, Weather Event, Cleared, at 9/17 8:32 AM",,,official
1041753902771826688,,2018-09-17 14:20:59,"http://bit.ly/2xjeGls , Infinity Road, Both, Near Durham, Weather Event, Road Impassable, at 9/17 2:13 PM",,,official
1041752136000983041,,2018-09-17 14:13:58,"http://bit.ly/2xhM4ch , Richardson Rd, Both, In Apex, Weather Event, Road Impassable, at 9/17 1:44 PM",,,official
1041751731426811905,,2018-09-17 14:12:22,"http://bit.ly/2DcPJ0u , Cole Mill Rd, Both, Near Durham, Weather Event, Cleared, at 9/17 8:39 AM",,,official
1041751546931957760,,2018-09-17 14:11:38,"http://bit.ly/2D0NbCp , I-85, South, MM 173, Near Durham, Weather Event, Cleared, at 9/17 8:45 AM",,,official
1041750844536967168,,2018-09-17 14:08:50,"http://bit.ly/2xiCXb2 , US-15, Both, Near Oxford, Weather Event, Road Impassable, at 9/17 2:02 PM",,,official
1041743314435952640,,2018-09-17 13:38:55,"http://bit.ly/2Dcr4sy , NC-39, Both, Near Middlesex, Vehicle Crash, Road Closed, at 9/17 1:23 PM",,,official
1041742022485393408,,2018-09-17 13:33:47,"http://bit.ly/2D5eYSg , I-95, South, MM 106, South of Kenly, Construction, Ramp Closed, at 9/18 7:00 AM",,,official
1041740663841345536,,2018-09-17 13:28:23,"http://bit.ly/2D2xGdf , I-95, South, MM 107, Near Kenly, Construction, Lane Closed, at 9/15 10:57 PM",,,official
1041740583948247040,,2018-09-17 13:28:04,"http://bit.ly/2D4cEux , J Howell Rd, Both, Near Kenly, Weather Event, Road Closed, at 9/17 1:15 PM",,,official
1041740581486120960,,2018-09-17 13:28:03,"http://bit.ly/2D2GLm4 , Old Route 22 Rd, Both, Near Kenly, Weather Event, Road Closed, at 9/17 1:15 PM",,,official
1041737725488128000,,2018-09-17 13:16:42,"http://bit.ly/2D4V75t , Old Lystra Rd, Both, South of Chapel Hill, Road Obstruction , Cleared, at 9/17 6:39 AM",,,official
1041736520955252736,,2018-09-17 13:11:55,"http://bit.ly/2xccGLQ , US-301, Both, In Benson, Weather Event, Cleared, at 9/15 1:44 PM",,,official
1041735887363747840,,2018-09-17 13:09:24,"http://bit.ly/2D1xaMk , Pleasant Green Rd, Both, East of Hillsborough, Weather Event, Cleared, at 9/17 7:03 AM",,,official
1041735580588097536,,2018-09-17 13:08:11,"http://bit.ly/2D3e34L , Andrews Store Rd, Both, Near Fearrington, Weather Event, Road Impassable, at 9/17 12:53 PM",,,official
1041735395078221825,,2018-09-17 13:07:27,"http://bit.ly/2D4ttWs , Old NC 10, Both, East of Hillsborough, Road Obstruction , Cleared, at 9/17 8:39 AM",,,official
1041735308826554368,,2018-09-17 13:07:06,"http://bit.ly/2D0Ack2 , Eubanks Rd, Both, Near Chapel Hill, Road Obstruction , Cleared, at 9/17 8:28 AM",,,official
1041735237904982016,,2018-09-17 13:06:49,"http://bit.ly/2D3PCUO , Finley Golf Course Rd, Both, In Chapel Hill, Road Obstruction , Cleared, at 9/17 6:56 AM",,,official
1041735163267502081,,2018-09-17 13:06:32,"http://bit.ly/2xp5cFp , Old NC 86, Both, South of Hillsborough, Weather Event, Cleared, at 9/17 7:31 AM",,,official
1041731822944747520,,2018-09-17 12:53:15,"http://bit.ly/2DgQvcT , Mt Carmel Church Rd Rd, Both, Near Fearrington, Weather Event, Road Impassable, at 9/17 12:46 PM",,,official
1041730919240032257,,2018-09-17 12:49:40,"http://bit.ly/2D23YVE , Creek Bridge Rd, Both, Near Four Oaks, Weather Event, Cleared, at 9/15 4:09 PM",,,official
1041730184666378241,,2018-09-17 12:46:45,"http://bit.ly/2D2tn1i , Jeremiah Dr, Both, Near Apex, Weather Event, Road Impassable, at 9/17 12:39 PM",,,official
1041729931942739974,,2018-09-17 12:45:44,"http://bit.ly/2xdj6Kz , US-1, North, MM 96, In Apex, Vehicle Crash, Cleared, at 9/17 11:28 AM",,,official
1041729710106005504,,2018-09-17 12:44:51,"http://bit.ly/2D56SJm , Capital Blvd, North, In Raleigh, Vehicle Crash, Lane Closed, at 9/17 12:41 PM",,,official
1041728408617738243,,2018-09-17 12:39:41,"http://bit.ly/2D5M2JF , Rives Chapel Church Rd, Both, Near Pittsboro, Weather Event, Road Impassable, at 9/17 12:31 PM",,,official
1041726237377523712,,2018-09-17 12:31:03,"http://bit.ly/2DcdPbk , Morris Rd, Both, Near Fearrington, Weather Event, Road Impassable, at 9/17 12:26 PM",,,official
1041724998933770240,,2018-09-17 12:26:08,"http://bit.ly/2D3Z1LT , Hamlets Chapel Rd, Both, Near Fearrington, Weather Event, Road Impassable, at 9/17 12:19 PM",,,official
1041723255009275905,,2018-09-17 12:19:12,"http://bit.ly/2Dc8C3g , Old US 1, Both, Near Pittsboro, Weather Event, Road Impassable, at 9/17 12:16 PM",,,official
1041723153561649153,,2018-09-17 12:18:48,"Due to the impacts of Florence, we are canceling the Sept. 18 listening session for the I-440/Glenwood Ave. project. Many have been impacted by this storm and much of our personnel are participating in response efforts. Please sign up for another session: http://bit.ly/2PaPR1u pic.twitter.com/hpFxBlP5xf",,,official
1041722608985759744,,2018-09-17 12:16:38,"http://bit.ly/2D3H2VU , Parham Rd, Both, North of Roxboro, Weather Event, Cleared, at 9/17 12:05 PM",,,official
1041721017373216770,,2018-09-17 12:10:19,"http://bit.ly/2Dc6Grw , Parham Rd, Both, North of Roxboro, Weather Event, Road Closed, at 9/17 12:08 PM",,,official
1041720633938333696,,2018-09-17 12:08:48,"http://bit.ly/2D6Earp , Morris Rd, Both, West of Fearrington, Weather Event, Road Closed, at 9/17 11:58 AM",,,official
1041720626405416965,,2018-09-17 12:08:46,"http://bit.ly/2D3e34v , Crantock Rd, Both, Near Smithfield, Weather Event, Road Closed, at 9/17 11:59 AM",,,official
1041720194073284609,,2018-09-17 12:07:03,"http://bit.ly/2D3H2VU , Parham Rd, Both, North of Roxboro, Weather Event, Road Closed, at 9/17 12:05 PM",,,official
1041718499050172416,,2018-09-17 12:00:19,"http://bit.ly/2sArNfI , Redwood Rd, Both, North of Durham, Construction, Road Closed with Detour, at 10/11 2:27 PM",,,official
1041716213250969602,,2018-09-17 11:51:14,"http://bit.ly/2D4Dy5I , Mollie Mooney Rd, Both, East of Roxboro, Weather Event, Road Closed, at 9/17 11:48 AM",,,official
1041715779857776640,,2018-09-17 11:49:30,"http://bit.ly/2CZBz2y , Stewart Rd, Both, Near Four Oaks, Weather Event, Cleared, at 9/15 10:30 AM",,,official
1041715337559990273,,2018-09-17 11:47:45,"http://bit.ly/2D6prwG , Rains Crossroads Rd, Both, Near Princeton, Weather Event, Road Closed, at 9/17 11:28 AM",,,official
1041714763812757511,,2018-09-17 11:45:28,"http://bit.ly/2D3NkVv , Old Graham Rd, Both, Near Pittsboro, Weather Event, Road Impassable, at 9/17 11:41 AM",,,official
1041714295921434624,,2018-09-17 11:43:36,"http://bit.ly/2D6jY9f , Mays Chapel Rd, Both, Near Pittsboro, Weather Event, Road Impassable, at 9/17 11:23 AM",,,official
1041713645468770305,,2018-09-17 11:41:01,"http://bit.ly/2D1lE3L , Rosser Rd, Both, Near Pittsboro, Weather Event, Road Impassable, at 9/17 11:34 AM",,,official
1041713581841166343,,2018-09-17 11:40:46,"http://bit.ly/2D4cRht , Berry-Pearce Rd, Both, South of Roxboro, Weather Event, Road Closed, at 9/17 11:38 AM",,,official
1041711903196831744,,2018-09-17 11:34:06,"http://bit.ly/2xhwUUi , Holly Ridge Rd, Both, Near Pittsboro, Weather Event, Road Impassable, at 9/17 11:29 AM",,,official
1041711443404578817,,2018-09-17 11:32:16,"http://bit.ly/2xj5u09 , Old Chapel Hill Rd, Both, South of Durham, Construction, Congestion, at 7/6 12:00 AM",,,official
1041711216983461890,,2018-09-17 11:31:22,"http://bit.ly/2xdj6Kz , US-1, North, MM 96, In Apex, Vehicle Crash, Lane Closed, at 9/17 11:28 AM",,,official
1041710606418685955,,2018-09-17 11:28:57,"http://bit.ly/2xiQTlE , W Raleigh St, Both, In Siler City, Weather Event, Road Impassable, at 9/17 11:22 AM",,,official
1041710411811303424,,2018-09-17 11:28:10,"Hi Sid, you can visit http://drivenc.gov to see the latest road conditions. Keep in mind that if there is flooding, conditions could change days or even weeks after the storm as water from rivers and streams rises. Stay safe!",,,official
1041710121909407744,,2018-09-17 11:27:01,"http://bit.ly/2xhqnZI , Old Chapel Hill Rd, Both, In Durham, Weather Event, Road Impassable, at 9/17 11:30 AM",,,official
1041709973456257026,,2018-09-17 11:26:26,"http://bit.ly/2xkRgfi , Wade Paschal Rd, Both, Near Siler City, Weather Event, Cleared, at 9/17 10:35 AM",,,official
1041709728185901057,,2018-09-17 11:25:27,"http://bit.ly/2xj499D , S S Edwards Rd, Both, Near Siler City, Weather Event, Road Closed, at 9/17 11:22 AM",,,official
1041709583239135232,,2018-09-17 11:24:53,"http://bit.ly/2xhvnO2 , Grandale Dr, Both, Near Durham, Weather Event, Road Impassable, at 9/17 11:20 AM",,,official
1041708904877617152,,2018-09-17 11:22:11,"http://bit.ly/2xjRJOT , E Third St, Both, In Siler City, Weather Event, Road Impassable, at 9/17 11:02 AM",,,official
1041708673977012224,,2018-09-17 11:21:16,"http://bit.ly/2xgCian , Thompson St, Both, Near Pittsboro, Weather Event, Road Impassable, at 9/17 11:16 AM",,,official
1041708623171342346,,2018-09-17 11:21:04,"http://bit.ly/2xiPr2G , Charlie Brooks Rd, Both, Near Pittsboro, Weather Event, Road Closed, at 9/17 11:18 AM",,,official
1041708399241687040,,2018-09-17 11:20:11,"http://bit.ly/2xiOEyK , Wade Paschal Rd, Both, Near Siler City, Weather Event, Road Impassable, at 9/17 10:59 AM",,,official
1041707763422949376,,2018-09-17 11:17:39,"http://bit.ly/2xgFB0W , Edwards Hill Church Rd, Both, Near Fearrington, Weather Event, Road Closed, at 9/17 11:12 AM",,,official
1041706641505300480,,2018-09-17 11:13:11,"http://bit.ly/2xfQ8K8 , Ellington Rd, Both, Near Siler City, Weather Event, Road Impassable, at 9/17 11:11 AM",,,official
1041706302899200000,,2018-09-17 11:11:51,"Hi, US-501 is being reported closed between US-64 and US-64 BUS. We are currently not recommending travel across the state due to quickly changing road conditions. Stay safe!",,,official
1041706067271528448,,2018-09-17 11:10:55,"http://bit.ly/2xfPxrS , Old Oxford Rd, Both, North of Durham, Weather Event, Road Impassable, at 9/17 11:09 AM",,,official
1041703812120104961,,2018-09-17 11:01:57,"http://bit.ly/2xfD7jC , Ridgeway Warrenton Rd, Both, Near Warrenton, Weather Event, Road Impassable, at 9/17 10:58 AM",,,official
1041703510000197632,,2018-09-17 11:00:45,"http://bit.ly/2xfCOFu , N Railroad St, Both, In Kenly, Weather Event, Road Closed, at 9/17 10:46 AM",,,official
1041703288083808256,,2018-09-17 10:59:52,"http://bit.ly/2xiXc8x , Kermit Duncan Rd, Both, South East of Roxboro, Weather Event, Road Closed, at 9/17 10:57 AM",,,official
1041702782074605568,,2018-09-17 10:57:51,"http://bit.ly/2xgkKey , Whitfield Road, Both, North of Chapel Hill, Weather Event, Road Impassable, at 9/17 10:50 AM",,,official
1041701683045249024,,2018-09-17 10:53:29,"http://bit.ly/2xjE62p , Jones Ferry Rd, Both, Near Fearrington, Weather Event, Road Impassable, at 9/17 10:47 AM",,,official
1041700953248989184,,2018-09-17 10:50:35,"http://bit.ly/2xdbl7p , Woody's Store Rd, Both, North of Roxboro, Weather Event, Road Closed, at 9/17 10:47 AM",,,official
1041700000760324097,,2018-09-17 10:46:48,"http://bit.ly/2xl8V6F , Briar Chapel Parkway, Both, Near Fearrington, Weather Event, Road Impassable, at 9/17 10:41 AM",,,official
1041698973478789120,,2018-09-17 10:42:43,Our NCDOT Wake County maintenance crews are headed down to Sampson County this morning to help our partners manage roadway safety as the dangerous flooding continues.pic.twitter.com/j9sERseR4Z,,,official
1041698607802601475,,2018-09-17 10:41:16,"http://bit.ly/2xkRgfi , Wade Paschal Rd, Both, Near Siler City, Weather Event, Road Impassable, at 9/17 10:35 AM",,,official
1041697479220183040,,2018-09-17 10:36:47,"http://bit.ly/2xkPDyc , US-501, Both, North West of Fearrington, Weather Event, Road Impassable, at 9/17 10:15 AM",,,official
1041696978453835776,,2018-09-17 10:34:48,"http://bit.ly/2xl65i1 , Mays Chapel Rd, Both, Near Pittsboro, Weather Event, Road Impassable, at 9/17 10:29 AM",,,official
1041695655964618752,,2018-09-17 10:29:32,"http://bit.ly/2xjBvFH , Charlie Brooks Rd, Both, Near Pittsboro, Weather Event, Road Impassable, at 9/17 10:24 AM",,,official
1041694240407990272,,2018-09-17 10:23:55,"http://bit.ly/2xgrU2n , Pittsboro Goldston Rd, Both, Near Goldston, Weather Event, Road Impassable, at 9/17 10:15 AM",,,official
1041694196892086273,,2018-09-17 10:23:44,"http://bit.ly/2xdIy2F , Stephenson Rd, Both, Near Benson, Weather Event, Cleared, at 9/14 5:40 PM",,,official
1041692667867004930,,2018-09-17 10:17:40,"http://bit.ly/2xejb0s , Chatham Church Rd., Both, South of Pittsboro, Weather Event, Road Closed, at 9/17 10:11 AM",,,official
1041691800140963842,,2018-09-17 10:14:13,"http://bit.ly/2xjzZDv , NC-902, Both, Near Pittsboro, Weather Event, Road Impassable, at 9/17 10:06 AM",,,official
1041691702984167424,,2018-09-17 10:13:50,"http://bit.ly/2xgem74 , Crawford Dairy Rd, Both, South East of Pittsboro, Weather Event, Road Impassable, at 9/17 9:53 AM",,,official
1041689717488660480,,2018-09-17 10:05:56,"http://bit.ly/2xjzhWR , NC-902, Both, Near Pittsboro, Weather Event, Road Impassable, at 9/17 10:02 AM",,,official
1041688553011511297,,2018-09-17 10:01:19,"Many flooding incidents in the Durham County and Chapel Hill areas this morning. Please check http://DriveNC.gov for updated roadway details; the ""incidents"" tab provides location descriptions. Do not drive through flooding waters: https://bit.ly/2peIifp pic.twitter.com/UsGCHwjn7z",,,official
1041688453623291905,,2018-09-17 10:00:55,"http://bit.ly/2xjEpdg , Alston Chapel Rd, Both, Near Pittsboro, Weather Event, Road Impassable, at 9/17 9:56 AM",,,official
1041688279450562560,,2018-09-17 10:00:14,"http://bit.ly/2xhcAT7 , Campbell Rd, Both, Near Pittsboro, Weather Event, Road Impassable, at 9/17 9:57 AM",,,official
1041687126222360577,,2018-09-17 09:55:39,"http://bit.ly/2xivngN , Thompson St, Both, Near Pittsboro, Weather Event, Road Impassable, at 9/17 9:52 AM",,,official
1041685910646136832,,2018-09-17 09:50:49,"http://bit.ly/2xgmuEz , Ellington Rd, Both, Near Siler City, Weather Event, Road Impassable, at 9/17 9:46 AM",,,official
1041685846980800512,,2018-09-17 09:50:34,"http://bit.ly/2xiuEMB , Jones Ferry Rd, Both, North of Pittsboro, Weather Event, Road Impassable, at 9/17 9:48 AM",,,official
1041685677677731841,,2018-09-17 09:49:53,"http://bit.ly/2DfYPtp , I-40, West, MM 287, Near Cary, Vehicle Crash, Cleared, at 9/17 8:25 AM",,,official
1041685491911995392,,2018-09-17 09:49:09,"http://bit.ly/2D3dgk5 , I-40, East, MM 289, Near Raleigh, Vehicle Crash, Cleared, at 9/17 9:22 AM",,,official
1041685218971865089,,2018-09-17 09:48:04,"http://bit.ly/2D57uOX , Cliff Benson Beltline, West, MM 2, Near Raleigh, Vehicle Crash, Cleared, at 9/17 8:11 AM",,,official
1041684459005902849,,2018-09-17 09:45:03,"http://bit.ly/2xfviug , NC-87, Both, Near Pittsboro, Weather Event, Road Impassable, at 9/17 9:41 AM",,,official
1041682846107230209,,2018-09-17 09:38:38,"http://bit.ly/2xp5cFp , Old NC 86, Both, South of Hillsborough, Weather Event, Road Impassable, at 9/17 7:31 AM",,,official
1041682349073879040,,2018-09-17 09:36:40,"http://bit.ly/2D5f9Nm , US-501, Both, In Pittsboro, Weather Event, Road Impassable, at 9/17 9:31 AM",,,official
1041680036913401857,,2018-09-17 09:27:28,"http://bit.ly/2D2BkDV , Campbell Rd, Both, Near Pittsboro, Weather Event, Road Impassable, at 9/17 9:16 AM",,,official
1041680025601409024,,2018-09-17 09:27:26,The # NCDMV Specialty Plate office at the DMV Headquarters Building on New Bern Ave. in Raleigh is closed today.,#,,official
1041679810257403905,,2018-09-17 09:26:34,"http://bit.ly/2xfk6xS , I-85, South, MM 173, In Durham, Vehicle Crash, Cleared, at 9/17 7:31 AM",,,official
1041679016623845377,,2018-09-17 09:23:25,"http://bit.ly/2D3dgk5 , I-40, East, MM 289, Near Raleigh, Vehicle Crash, Lane Closed, at 9/17 9:22 AM",,,official
1041678701115662338,,2018-09-17 09:22:10,"http://bit.ly/2D2xGdf , I-95, South, MM 105, Near Kenly, Weather Event, Lane Closed, at 9/15 10:57 PM",,,official
1041677256798691328,,2018-09-17 09:16:26,"http://bit.ly/2D2GT5l , Jones Ferry Rd, Both, Near Fearrington, Weather Event, Road Impassable, at 9/17 9:10 AM",,,official
1041677011503198209,,2018-09-17 09:15:27,"Quite a few Durham County roads are currently impassable due to flooding. Please use the following link to check on latest roadway status; the ""incidents"" tab will provide updated descriptions, specific roadways and locations. https://bit.ly/2peIifp pic.twitter.com/z6TNMJyRwB",,,official
1041676005574942723,,2018-09-17 09:11:27,"http://bit.ly/2D2CWNS , US-501, North, MM 105, Near Durham, Weather Event, Road Impassable, at 9/17 8:59 AM",,,official
1041676001984618497,,2018-09-17 09:11:26,"http://bit.ly/2D2CUFK , US-15, North, MM 105, Near Durham, Weather Event, Road Impassable, at 9/17 8:59 AM",,,official
1041675156131852293,,2018-09-17 09:08:05,"http://bit.ly/2DfYPtp , I-40, West, MM 287, Near Cary, Vehicle Crash, Lane Closed, at 9/17 8:25 AM",,,official
1041673699714322434,,2018-09-17 09:02:18,"http://bit.ly/2D2CWNS , US-501, North, MM 105, Near Durham, Weather Event, Road Closed, at 9/17 8:59 AM",,,official
1041673697281695744,,2018-09-17 09:02:17,"http://bit.ly/2D2CUFK , US-15, North, MM 105, Near Durham, Weather Event, Road Closed, at 9/17 8:59 AM",,,official
1041671745034493952,,2018-09-17 08:54:31,Old Chapel Hill Rd in Durham is currently flooded between Everwood Ct. and Jean Ave. The road is blocked off by police and barricades will be set soon. Detour: Use Garrett Rd to 15-501 to SW Durham Dr. to avoid the floodwaters. Githens Middle School should still have access.,,,official
1041670867644768258,,2018-09-17 08:51:02,"http://bit.ly/2D0NbCp , I-85, South, MM 173, Near Durham, Weather Event, Ramp Closed, at 9/17 8:45 AM",,,official
1041669669533507586,,2018-09-17 08:46:17,"http://bit.ly/2D49nvs , I-85, South, MM 173, North West of Durham, Weather Event, Ramp Closed, at 9/17 8:39 AM",,,official
1041669321154539520,,2018-09-17 08:44:54,"http://bit.ly/2D4ttWs , Old NC 10, Both, East of Hillsborough, Road Obstruction , Road Impassable, at 9/17 8:39 AM",,,official
1041669251596210176,,2018-09-17 08:44:37,"http://bit.ly/2DcPJ0u , Cole Mill Rd, Both, Near Durham, Weather Event, Road Impassable, at 9/17 8:39 AM",,,official
1041668228173443072,,2018-09-17 08:40:33,"http://bit.ly/2D57uOX , Cliff Benson Beltline, West, MM 2, Near Raleigh, Vehicle Crash, Shoulder Closed, at 9/17 8:11 AM",,,official
1041668011177009152,,2018-09-17 08:39:41,"http://bit.ly/2D33vCt , Fletchers Chapel Rd, Both, Near Durham, Weather Event, Road Impassable, at 9/17 8:32 AM",,,official
1041666753548484609,,2018-09-17 08:34:41,"http://bit.ly/2D4AQNv , US-70, West, In Raleigh, Vehicle Crash, Cleared, at 9/17 7:04 AM",,,official
1041666436605857793,,2018-09-17 08:33:26,"http://bit.ly/2D0Ack2 , Eubanks Rd, Both, Near Chapel Hill, Road Obstruction , Road Impassable, at 9/17 8:28 AM",,,official
1041665717307957248,,2018-09-17 08:30:34,The # NCDMV Driver License office on S. Miami Blvd. in Durham is closed today. Visit the office at the Hope Valley Shopping Center.,#,,official
1041665466996076544,,2018-09-17 08:29:35,"http://bit.ly/2D5OrnT , Marly Dr, Both, Near Durham, Weather Event, Road Impassable, at 9/17 8:23 AM",,,official
1041665095498178560,,2018-09-17 08:28:06,The # NCDMV Driver License mobile unit visit scheduled for today in Wake Forest has been canceled.,#,,official
1041664901264142336,,2018-09-17 08:27:20,"http://bit.ly/2D0z3ZM , Marly Dr, Both, South West of Durham, Weather Event, Road Impassable, at 9/17 8:17 AM",,,official
1041664628735045633,,2018-09-17 08:26:15,"http://bit.ly/2DfYPtp , I-40, West, MM 287, Near Cary, Vehicle Crash, Shoulder Closed, at 9/17 8:25 AM",,,official
1041663705287720962,,2018-09-17 08:22:35,"http://bit.ly/2D4Ld3T , I-40, West, MM 273, Near Durham, Vehicle Crash, Shoulder Closed, at 9/17 8:20 AM",,,official
1041661263766540288,,2018-09-17 08:12:53,"http://bit.ly/2D57uOX , Cliff Benson Beltline, West, MM 2, Near Raleigh, Vehicle Crash, Lane Closed, at 9/17 8:11 AM",,,official
1041661060565147649,,2018-09-17 08:12:04,Crews in Johnston County are working to keep roads clear near Princeton on Old Hinton Road. # FlorenceNCpic.twitter.com/1W7MdGxG0p,#,,official
1041660124014755841,,2018-09-17 08:08:21,"http://bit.ly/2D5duas , Marly Dr, Both, In Durham, Weather Event, Road Impassable, at 9/17 8:03 AM",,,official
1041654719477960705,,2018-09-17 07:46:52,The report says it is due to flooding.,,,official
1041654536438509569,,2018-09-17 07:46:09,"http://bit.ly/2D5KSy1 , Jones Ferry Rd, Both, South of Carrboro, Road Obstruction , Road Impassable, at 9/17 7:40 AM",,,official
1041652997057601536,,2018-09-17 07:40:02,"http://bit.ly/2D1HBjg , Raleigh Rd., Both, Near Four Oaks, Weather Event, Cleared, at 9/15 11:45 AM",,,official
1041652867512365056,,2018-09-17 07:39:31,"http://bit.ly/2xbHXhO , NC-96, Both, Near Four Oaks, Weather Event, Cleared, at 9/15 3:15 PM",,,official
1041652062365405185,,2018-09-17 07:36:19,"http://bit.ly/2xfk6xS , I-85, South, MM 173, In Durham, Vehicle Crash, Lanes Closed, at 9/17 7:31 AM",,,official
1041651996640636928,,2018-09-17 07:36:03,"http://bit.ly/2xp5cFp , Old NC 86, Both, South of Hillsborough, Road Obstruction , Road Impassable, at 9/17 7:31 AM",,,official
1041651228923633666,,2018-09-17 07:33:00,"http://bit.ly/2D3vmCG , Joyner Bridge Rd, Both, Near Four Oaks, Weather Event, Road Impassable, at 9/16 11:16 AM",,,official
1041649159105916929,,2018-09-17 07:24:47,"http://bit.ly/2xjk9sj , I-540, West, MM 4, In Raleigh, Reported Incident, Congestion, at 9/17 7:22 AM",,,official
1041647644043628544,,2018-09-17 07:18:45,"http://bit.ly/2xjoYlk , Capital Blvd, North, In Raleigh, Vehicle Crash, Road Closed, at 9/17 7:14 AM",,,official
1041645303244500993,,2018-09-17 07:09:27,"http://bit.ly/2D4AQNv , US-70, West, In Raleigh, Vehicle Crash, Lanes Closed, at 9/17 7:04 AM",,,official
1041645262366797824,,2018-09-17 07:09:18,"http://bit.ly/2D1xaMk , Pleasant Green Rd, Both, East of Hillsborough, Road Obstruction , Ramp Closed, at 9/17 7:03 AM",,,official
1041643836794122240,,2018-09-17 07:03:38,"http://bit.ly/2D3PCUO , Finley Golf Course Rd, Both, In Chapel Hill, Road Obstruction , Ramp Closed, at 9/17 6:56 AM",,,official
1041641969720672261,,2018-09-17 06:56:13,"http://bit.ly/2D2qvll , Wildcat Creek Rd, Both, West of Chapel Hill, Road Obstruction , Ramp Closed, at 9/17 6:52 AM",,,official
1041640992355565569,,2018-09-17 06:52:19,"http://bit.ly/2D4V75t , Old Lystra Rd, Both, South of Chapel Hill, Road Obstruction , Road Closed, at 9/17 6:39 AM",,,official
1041640412790902784,,2018-09-17 06:50:01,"http://bit.ly/2D1SdOY , Rosser Rd, Both, Near Goldston, Weather Event, Road Impassable, at 9/17 6:49 AM",,,official
1041639737717600256,,2018-09-17 06:47:20,"http://bit.ly/2xgjRTa , I-85, Both, MM 191, Near Butner, Reported Incident, Cleared, at 9/17 5:38 AM",,,official
