id,username,date,text,time,state
1042753711863422977,TotalTrafficRDU,2018-09-20,slow traffic in durhamcounty on i40 wb between hwy 55  exit 278 and hwy 54  durham  exit 273 accident at hwy 54  durham  exit 273,12:33:52,North Carolina
1042753276985454592,TotalTrafficRDU,2018-09-20,stop and go traffic in wakecounty on i40 wb between rock quarry rd  exit 300 and gorman st  exit 295 accident at gorman st  exit 295,12:32:09,North Carolina
1042751323119206406,TotalTrafficRDU,2018-09-20,wreck traffics crawling into apex in apex on ten ten rd near hwy 1 traffic httpbitly10f8nhn,12:24:23,North Carolina
1042750433628971009,TotalTrafficRDU,2018-09-20,wreck blocking the wb lane in centralzebulon on gannon ave near mack todd rd traffic httpbitly10f8nhn,12:20:51,North Carolina
1042749843087740929,TotalTrafficRDU,2018-09-20,accident in wakecounty on louisburg rd at i540 traffic httpbitly10f8nhn,12:18:30,North Carolina
1042746306517770240,TotalTrafficRDU,2018-09-20,accident in hollysprings on main st near sunset lk rd traffic httpbitly10f8nhn,12:04:27,North Carolina
1042745425307082753,TotalTrafficRDU,2018-09-20,slow traffic in durhamcounty on i40 eb between hwy 54  durham  exit 273 and hwy 55  exit 278 accident at hwy 55  exit 278 traffic,12:00:57,North Carolina
1042744383542583296,TotalTrafficRDU,2018-09-20,closed for flooding alt goodwin rd in durham on infinity rd high meadows rd both ebwb between roxoboro st and snow hl rd traffic,11:56:48,North Carolina
1042741899885510656,TotalTrafficRDU,2018-09-20,stop and go traffic in wakecounty on i540 wb between buffaloe rd  exit 20 and hwy 50  exit 9 wreck on the sh httpbitly10f8nhn,11:46:56,North Carolina
1042741033325473792,TotalTrafficRDU,2018-09-20,accident in wakeforest on us 1  capital blvd and i540 traffic httpbitly10f8nhn,11:43:30,North Carolina
1042739655299526656,TotalTrafficRDU,2018-09-20,accident in wakecounty on wade ave and i440 traffic httpbitly10f8nhn,11:38:01,North Carolina
1042739187525537793,TotalTrafficRDU,2018-09-20,slow traffic in durhamcounty on i40 eb between hwy 54  durham  exit 273 and fayetteville rd  exit 276 accid httpbitly10f8nhn,11:36:10,North Carolina
1042738002135531520,TotalTrafficRDU,2018-09-20,wreck on the shoulder in northwakecounty on i540 wb at hwy 50  exit 9 traffic httpbitly10f8nhn,11:31:27,North Carolina
1042736864095088640,TotalTrafficRDU,2018-09-20,accident in northwakecounty on six forks rd and durant rd traffic httpbitly10f8nhn,11:26:56,North Carolina
1042735022510428160,TotalTrafficRDU,2018-09-20,stop and go traffic in wakecounty on i440 wb between hwy 64  exit 14 and wake forest rd  exit 10 wreck exi httpbitly10f8nhn,11:19:37,North Carolina
1042734580980219904,TotalTrafficRDU,2018-09-20,accident in centralzebulon on gannon ave near mack todd rd traffic httpbitly10f8nhn,11:17:51,North Carolina
1042733048582815744,TotalTrafficRDU,2018-09-20,accident in southraleigh on cross link rd  seabrook dr near garner rd traffic httpbitly10f8nhn,11:11:46,North Carolina
1042732628825255937,TotalTrafficRDU,2018-09-20,accident in eastraleigh on poole rd  riverview rd near barwell rd traffic httpbitly10f8nhn,11:10:06,North Carolina
1042731917001584642,TotalTrafficRDU,2018-09-20,stop and go traffic in wakecounty on i440 wb between brentwood rd  exit 12 and wake forest rd  exit 10 wreck httpbitly10f8nhn,11:07:16,North Carolina
1042731066325458945,TotalTrafficRDU,2018-09-20,free ride take it easyhttpstwittercomtownofcarystatus1042730292769898496 ,11:03:53,North Carolina
1042730916290940928,TotalTrafficRDU,2018-09-20,wreck involved a bus in northjohnstoncounty on covered brg rd near applewhite rd traffic httpbitly10f8nhn,11:03:18,North Carolina
1042729550512316416,TotalTrafficRDU,2018-09-20,accident in hollysprings on hwy 55 byp and avent ferry rd traffic httpbitly10f8nhn,10:57:52,North Carolina
1042729403095109632,TotalTrafficRDU,2018-09-20,accident in westraleigh on gorman st and western blvd traffic httpbitly10f8nhn,10:57:17,North Carolina
1042729132579332096,TotalTrafficRDU,2018-09-20,slow traffic in wakecounty on i440 wb between brentwood rd  exit 12 and wake forest rd  exit 10 wreck exit httpbitly10f8nhn,10:56:12,North Carolina
1042728450488975361,TotalTrafficRDU,2018-09-20,wreck involved a van in a ditch milemarker 330 in southjohnstoncounty on i 40 eb before hwy 96 exit 334 traffic httpbitly10f8nhn,10:53:30,North Carolina
1042727196274696192,TotalTrafficRDU,2018-09-20,accident in johnstoncounty on hwy 70  wilson mills rd wb near buffalo rd traffic httpbitly10f8nhn,10:48:31,North Carolina
1042725807897157633,TotalTrafficRDU,2018-09-20,accident in centralsmithfieldjohnstoncounty on brightleaf blvd and brogden rd traffic httpbitly10f8nhn,10:43:00,North Carolina
1042713977103495168,TotalTrafficRDU,2018-09-20,rightlane closed til 730 am for construction in garner on fayetteville rd  dortch st sb near the hwy 70 split traffic,09:55:59,North Carolina
1042713582226616320,TotalTrafficRDU,2018-09-20,closed due to flooding alt hwy 54 in southdurhamcounty on stagecoach rd both ebwb between hope vly rd and farrington rd traffic,09:54:25,North Carolina
1042713163320287232,TotalTrafficRDU,2018-09-20,several stretches closed between benson  wilmington flooding in johnston on i 40 both ebwb between nc403 and i95  exit 328 traffic,09:52:45,North Carolina
1042710718380998657,TotalTrafficRDU,2018-09-20,accident left lane blocked in northeastdurhamcounty on i 85 nb at redwood rd  exit 183 traffic httpbitly10f8nhn,09:43:02,North Carolina
1042704376475860992,TotalTrafficRDU,2018-09-20,farefree day this saturdayhttpstwittercomcityofdurhamncstatus1042551380156854272 ,09:17:50,North Carolina
1042704095268757504,TotalTrafficRDU,2018-09-20,manhttpstwittercomnwsmoreheadcitystatus1042491876962693126 ,09:16:43,North Carolina
1042698935914115073,TotalTrafficRDU,2018-09-20,rightlane closed til 6 am for construction in garner on fayetteville rd  dortch st sb near the hwy 70 split traffic,08:56:13,North Carolina
1042678917017071616,TotalTrafficRDU,2018-09-20,ramp closed for construction short detour is in place in downtownraleigh on wade ave both ebwb at capital blvd traffic,07:36:40,North Carolina
1042678914534006784,TotalTrafficRDU,2018-09-20,ramp bridge closed around the clock september 2019 for construction in durham on hwy 70 wb at miami blvd traffic httpbitly10f8nhn,07:36:39,North Carolina
1042678913095356416,TotalTrafficRDU,2018-09-20,various lanes blocked aroundtheclock for longterm greenway construction in durhamcounty on old chapel hl rd  httpbitly10f8nhn,07:36:39,North Carolina
1042678912290103296,TotalTrafficRDU,2018-09-20,various lanes closed til december for roundabout construction in johnstoncounty on hwy 42 eb and hwy 39 traffic httpbitly10f8nhn,07:36:39,North Carolina
1042678911451246593,TotalTrafficRDU,2018-09-20,nb 95 onramp closed for longterm construction in johnstoncounty on i 95 nb and bagley rd traffic httpbitly10f8nhn,07:36:39,North Carolina
1042678910033559552,TotalTrafficRDU,2018-09-20,closed aroundtheclock til the end of december for constrution in durham on pettigrew st both ebwb between briggs ave and fayetteville st,07:36:38,North Carolina
1042625274960064513,TotalTrafficRDU,2018-09-20,closed aroundtheclock til early october for construction alt hwy 751 in durham on cornwallis rd both ebwb between hwy 15 and erwin rd,04:03:31,North Carolina
1042625264453410816,TotalTrafficRDU,2018-09-20,closed for flooding alt durhamchapel hill blvd in durhamcounty on old chapel hl rd both ebwb between farrington rd and garrett rd,04:03:28,North Carolina
1042567584795774976,TotalTrafficRDU,2018-09-20,closed due to flooding alt coley rd in durham on olive branch rd both nbsb between carpenter pond rd and hwy 98 traffic,00:14:16,North Carolina
1042567582447005696,TotalTrafficRDU,2018-09-20,closed for flooding alt goodwin rd in durham on infinity rd high meadows rd both ebwb between roxoboro st and snow hl rd traffic,00:14:16,North Carolina
1042567581171941376,TotalTrafficRDU,2018-09-20,closed due to flooding in fromcumberlandcountytojohnstoncounty on i 95 both nbsb between nc82 and i40  exit 81 traffic,00:14:15,North Carolina
1042567579464871936,TotalTrafficRDU,2018-09-20,several stretches closed between benson  wilmington flooding in johnston on i 40 both ebwb between nc403 and i95  exit 328 traffic,00:14:15,North Carolina
1042543691238453248,TotalTrafficRDU,2018-09-19,closed due to flooding alt hwy 54 in southdurhamcounty on stagecoach rd both ebwb between hope vly rd and farrington rd traffic,22:39:20,North Carolina
1042540740138688512,TotalTrafficRDU,2018-09-19,slow traffic in wakecounty on hwy 1 nb between tryon rd  exit 98 and i40 accident at i40 delay of 3 mins traffic,22:27:36,North Carolina
1042540440677957632,TotalTrafficRDU,2018-09-19,wreck outbound backups from tryon rd in raleigh on fayetteville rd between legend rd and old stage rd traffic httpbitly10f8nhn,22:26:25,North Carolina
1042538675438067712,TotalTrafficRDU,2018-09-19,accident in northraleigh on us 1  capital blvd near trawick rd traffic httpbitly10f8nhn,22:19:24,North Carolina
1042536101737635840,TotalTrafficRDU,2018-09-19,stop and go traffic in wakecounty on i40 wb between lk wheeler rd  exit 297 and gorman st  exit 295 accident at gorman st  exit 295,22:09:10,North Carolina
1042534566534303744,TotalTrafficRDU,2018-09-19,accident in raleigh on fayetteville rd between legend rd and old stage rd traffic httpbitly10f8nhn,22:03:04,North Carolina
1042533694555271169,TotalTrafficRDU,2018-09-19,accident in northraleigh on us 1  capital blvd and trawick rd traffic httpbitly10f8nhn,21:59:36,North Carolina
1042532486616686593,TotalTrafficRDU,2018-09-19,slow traffic in wakecounty on i40 wb between lk wheeler rd  exit 297 and hwy 1  exit 293 delay of 3 mins traffic httpbitly10f8nhn,21:54:48,North Carolina
1042530718415503360,TotalTrafficRDU,2018-09-19,accident in downtownraleigh on dawson st near hargett st traffic httpbitly10f8nhn,21:47:47,North Carolina
1042529706845851649,TotalTrafficRDU,2018-09-19,accident in raleigh on avent ferry rd  brigadoon dr near trailwood dr traffic httpbitly10f8nhn,21:43:46,North Carolina
1042529421805137926,TotalTrafficRDU,2018-09-19,accident in raleigh on six forks rd near lassiter mill rd traffic httpbitly10f8nhn,21:42:38,North Carolina
1042527911520161793,TotalTrafficRDU,2018-09-19,accident in southraleigh on tryon rd and lk wheeler rd traffic httpbitly10f8nhn,21:36:37,North Carolina
1042527626278133762,TotalTrafficRDU,2018-09-19,accident in durham on hwy 751 at erwin rd traffic httpbitly10f8nhn,21:35:29,North Carolina
1042526580172619777,TotalTrafficRDU,2018-09-19,slow traffic in eastraleigh on hwy 64 eb between i440  exit 419 and i540  exit 423 wreck blocking the right httpbitly10f8nhn,21:31:20,North Carolina
1042526137912578051,TotalTrafficRDU,2018-09-19,wreck traffic outbound slow from perry creek rd in northwakecounty on louisburg rd at mitchell mill rd traffic httpbitly10f8nhn,21:29:35,North Carolina
1042525861168197633,TotalTrafficRDU,2018-09-19,accident in wakecounty on jones sausage rd near i 40 traffic httpbitly10f8nhn,21:28:29,North Carolina
1042524631406661633,TotalTrafficRDU,2018-09-19,accident in westraleigh on blue rdg rd near wade ave traffic httpbitly10f8nhn,21:23:35,North Carolina
1042524348161163264,TotalTrafficRDU,2018-09-19,accident in northraleigh on strickland rd and falls of neuse rd traffic httpbitly10f8nhn,21:22:28,North Carolina
1042523599788224512,TotalTrafficRDU,2018-09-19,stop and go traffic in wakecounty on i40 wb between lk wheeler rd  exit 297 and hwy 1  exit 293 wreck prior  httpbitly10f8nhn,21:19:29,North Carolina
1042522690593202181,TotalTrafficRDU,2018-09-19,wreck involved an overturned vehicle in eastraleigh on corporation pkwy and new bern ave traffic httpbitly10f8nhn,21:15:53,North Carolina
1042522109581434880,TotalTrafficRDU,2018-09-19,accident in wakecounty on hwy 64 eb at smithfield rd  exit 425 traffic httpbitly10f8nhn,21:13:34,North Carolina
1042521462521966594,TotalTrafficRDU,2018-09-19,accident in raleigh on glenwood ave near lead mine rd traffic httpbitly10f8nhn,21:11:00,North Carolina
1042521028730277888,TotalTrafficRDU,2018-09-19,accident in northraleigh on creedmoor rd  marriott dr near glenwood ave traffic httpbitly10f8nhn,21:09:17,North Carolina
1042520741391032320,TotalTrafficRDU,2018-09-19,accident in eastraleigh on corporation pkwy and new bern ave traffic httpbitly10f8nhn,21:08:08,North Carolina
1042519641577463809,TotalTrafficRDU,2018-09-19,traffics crawling in raleigh on i440 wb between glenwood ave  exit 7 and lk boone trail  exit 5 breakdown n httpbitly10f8nhn,21:03:46,North Carolina
1042518978768326664,TotalTrafficRDU,2018-09-19,be sure to keep track of who got to the intersection first unless of course there are 1620 lanes to keep track of and backups forming in that case allow the other person be the idiothttpstwittercomncdotstatus1042517707093094400 ,21:01:08,North Carolina
1042518547262529536,TotalTrafficRDU,2018-09-19,accident in westraleigh on blue rdg rd approaching wade ave traffic httpbitly10f8nhn,20:59:25,North Carolina
1042518364550299648,TotalTrafficRDU,2018-09-19,traffics crawling in westraleigh on i440 wb between rdg rd  exit 6 and lk boone trail  exit 5 disabled vehi httpbitly10f8nhn,20:58:41,North Carolina
1042514932414205952,TotalTrafficRDU,2018-09-19,wreck that involved an overturned vehicle in wakecounty on us 64 eb after hwy 264 split  exit 436 traffic httpbitly10f8nhn,20:45:03,North Carolina
1042514648040439808,TotalTrafficRDU,2018-09-19,slow traffic in wakecounty on i40 eb between hwy 1  exit 293 and gorman st  exit 295 accident at gorman st  exit 295 delay of 2 mins,20:43:55,North Carolina
1042513268282155008,TotalTrafficRDU,2018-09-19,accident in raleigh on saunders st near i40 traffic httpbitly10f8nhn,20:38:26,North Carolina
1042511098505773057,TotalTrafficRDU,2018-09-19,accident in wakecounty on i40 eb at gorman st  exit 295 traffic httpbitly10f8nhn,20:29:49,North Carolina
1042510803029712898,TotalTrafficRDU,2018-09-19,traffics crawling past a wreck that involved an overturned vehicle in wakecounty on us 64 eb after hwy 264 split  exit 436 traffic,20:28:39,North Carolina
1042510513450766337,TotalTrafficRDU,2018-09-19,accident in southeastraleigh on rock quarry rd near sunnybrook rd traffic httpbitly10f8nhn,20:27:29,North Carolina
1042510061120249857,TotalTrafficRDU,2018-09-19,wreck traffics crawling from i40 in durham on hwy 15 nb after garrett rd traffic httpbitly10f8nhn,20:25:42,North Carolina
1042509462953701377,TotalTrafficRDU,2018-09-19,accident in morrisville on chapel hl rd near airport boulevard traffic httpbitly10f8nhn,20:23:19,North Carolina
1042509310201393154,TotalTrafficRDU,2018-09-19,accident in northraleigh on atlantic ave  stillwell ct near new hope church rd traffic httpbitly10f8nhn,20:22:43,North Carolina
1042507497800716289,TotalTrafficRDU,2018-09-19,accident in durhamcounty on i40 eb between i540  exit 283 and airport blvd  exit 284 traffic httpbitly10f8nhn,20:15:30,North Carolina
1042507200252571648,TotalTrafficRDU,2018-09-19,accident reported in wakecounty on i40 eb at gorman st  exit 295 traffic httpbitly10f8nhn,20:14:20,North Carolina
1042506428005711873,TotalTrafficRDU,2018-09-19,wreck traffics crawling in durham on hwy 15 nb after garrett rd traffic httpbitly10f8nhn,20:11:15,North Carolina
1042505707575287809,TotalTrafficRDU,2018-09-19,accident in morrisville on morrisville pkwy and crabtree crossing pkwy traffic httpbitly10f8nhn,20:08:24,North Carolina
1042504844039348228,TotalTrafficRDU,2018-09-19,accident in downtownraleigh on hillsborough st and glenwood ave traffic httpbitly10f8nhn,20:04:58,North Carolina
1042504264717922304,TotalTrafficRDU,2018-09-19,wreck involved an overturned vehicle in wakecounty on us 64 eb after hwy 264 split  exit 436 traffic httpbitly10f8nhn,20:02:40,North Carolina
1042503840883531776,TotalTrafficRDU,2018-09-19,wreck traffics crawling nb in raleigh on wake forest rd  ronald dr between saint albans dr and old wake forest rd traffic,20:00:59,North Carolina
1042500554268860416,TotalTrafficRDU,2018-09-19,accident in downtownraleigh on martin luther king jr blvd and rock quarry rd traffic httpbitly10f8nhn,19:47:55,North Carolina
1042498042627334144,TotalTrafficRDU,2018-09-19,accident in eastraleigh on new bern ave and sunnybrook rd traffic httpbitly10f8nhn,19:37:56,North Carolina
1042496896907071495,TotalTrafficRDU,2018-09-19,traffics crawling in warrencounty on i 85 sb between oine rd and us1 wreck blocking the road between exits 223  220 at us1 traffic,19:33:23,North Carolina
1042495762431651841,TotalTrafficRDU,2018-09-19,accident in raleigh on western blvd and varsity dr traffic httpbitly10f8nhn,19:28:53,North Carolina
1042495475721687040,TotalTrafficRDU,2018-09-19,accident in westraleigh on gorman st near avent ferry rd traffic httpbitly10f8nhn,19:27:44,North Carolina
1042495333387960320,TotalTrafficRDU,2018-09-19,accident in northeastraleigh on forestville rd at louisburg rd traffic httpbitly10f8nhn,19:27:10,North Carolina
1042495042072535045,TotalTrafficRDU,2018-09-19,wreck traffics crawling nb in raleigh on wake forest rd  ronald dr between new hope church rd and old wake forest rd traffic,19:26:01,North Carolina
1042485057229914115,TotalTrafficRDU,2018-09-19,closed due to flooding alt hwy 54 in southdurhamcounty on stagecoach rd both ebwb between hope vly rd and farrington rd traffic,18:46:20,North Carolina
1042477975021727744,TotalTrafficRDU,2018-09-19,closed aroundtheclock til the end of december for constrution in durham on pettigrew st both ebwb between briggs ave and fayetteville st,18:18:12,North Carolina
1042475926188158977,TotalTrafficRDU,2018-09-19,ramp closed for construction short detour is in place in downtownraleigh on wade ave both ebwb at capital blvd traffic,18:10:03,North Carolina
1042475922954301440,TotalTrafficRDU,2018-09-19,ramp bridge closed around the clock september 2019 for construction in durham on hwy 70 wb at miami blvd traffic httpbitly10f8nhn,18:10:02,North Carolina
1042475921171775489,TotalTrafficRDU,2018-09-19,various lanes blocked aroundtheclock for longterm greenway construction in durhamcounty on old chapel hl rd  httpbitly10f8nhn,18:10:02,North Carolina
1042475916931280896,TotalTrafficRDU,2018-09-19,various lanes closed til december for roundabout construction in johnstoncounty on hwy 42 eb and hwy 39 traffic httpbitly10f8nhn,18:10:01,North Carolina
1042475914880266240,TotalTrafficRDU,2018-09-19,nb 95 onramp closed for longterm construction in johnstoncounty on i 95 nb and bagley rd traffic httpbitly10f8nhn,18:10:01,North Carolina
1042470197246873600,TotalTrafficRDU,2018-09-19,closed due to flooding in fromcumberlandcountytojohnstoncounty on i 95 both nbsb between nc82 and i40  exit 81 traffic,17:47:17,North Carolina
1042459228768616448,TotalTrafficRDU,2018-09-19,several stretches closed between benson  wilmington flooding in johnston on i 40 both ebwb between nc403 and i95  exit 328 traffic,17:03:42,North Carolina
1042445654067314688,TotalTrafficRDU,2018-09-19,various lanes blocked aroundtheclock for longterm greenway construction in durhamcounty on old chapel hl rd  httpbitly10f8nhn,16:09:46,North Carolina
1042439738978910208,TotalTrafficRDU,2018-09-19,closed aroundtheclock til early october for construction alt hwy 751 in durham on cornwallis rd both ebwb between hwy 15 and erwin rd,15:46:16,North Carolina
1042439732947431424,TotalTrafficRDU,2018-09-19,closed due to flooding alt hwy 54 in southdurhamcounty on stagecoach rd both ebwb between hope vly rd and farrington rd traffic,15:46:14,North Carolina
1042435679328894977,TotalTrafficRDU,2018-09-19,closed for flooding alt durhamchapel hill blvd in durhamcounty on old chapel hl rd both ebwb between farrington rd and garrett rd,15:30:08,North Carolina
1042422073082044416,TotalTrafficRDU,2018-09-19,closed for flooding alt goodwin rd in durham on infinity rd high meadows rd both ebwb between roxoboro st and snow hl rd traffic,14:36:04,North Carolina
1042416322594922498,TotalTrafficRDU,2018-09-19,accident cleared on exit ramp in wakecounty on i40 eb at saunders st  exit 298 traffic httpbitly10f8nhn,14:13:13,North Carolina
1042415485265096704,TotalTrafficRDU,2018-09-19,accident left lane of exit ramp blocked in wakecounty on i40 eb at saunders st  exit 298 traffic httpbitly10f8nhn,14:09:53,North Carolina
1042408870273069057,TotalTrafficRDU,2018-09-19,slow traffic in wakecounty on i40 wb between lk wheeler rd  exit 297 and gorman st  exit 295 accident cleared at gorman st  exit 295,13:43:36,North Carolina
1042397639537557505,TotalTrafficRDU,2018-09-19,traffics crawling in wakecounty on i40 wb between lk wheeler rd  exit 297 and gorman st  exit 295 accident httpbitly10f8nhn,12:58:58,North Carolina
1042397489469509632,TotalTrafficRDU,2018-09-19,traffics crawling in wakecounty on i40 wb between lk wheeler rd  exit 297 and gorman st  exit 295 accident at gorman st  exit 295,12:58:22,North Carolina
1042394971926667266,TotalTrafficRDU,2018-09-19,stop and go traffic in raleigh on i440 wb between six forks rd  exit 8 and glenwood ave  exit 7 accident ri httpbitly10f8nhn,12:48:22,North Carolina
1042392877379317760,TotalTrafficRDU,2018-09-19,stop and go traffic in wakecounty on i440 wb between new bern ave  exit 13 and brentwood rd  exit 12 accident at brentwood rd  exit 12,12:40:03,North Carolina
1042392728619892736,TotalTrafficRDU,2018-09-19,accident in northraleigh on creedmoor rd and glenwood ave traffic httpbitly10f8nhn,12:39:27,North Carolina
1042392267917549568,TotalTrafficRDU,2018-09-19,stop and go traffic in wakecounty on hwy 64 wb between hwy 64 business  exit 429 and wendell falls pkwy  exit  httpbitly10f8nhn,12:37:38,North Carolina
1042391657998704650,TotalTrafficRDU,2018-09-19,slow traffic in wakecounty on i40 eb between airport blvd  exit 284 and harrison ave  exit 287 wreck on the  httpbitly10f8nhn,12:35:12,North Carolina
1042389961910173702,TotalTrafficRDU,2018-09-19,wreck on the shoulder on i40 wb at harrison ave  exit 287 traffic httpbitly10f8nhn,12:28:28,North Carolina
1042389813029208069,TotalTrafficRDU,2018-09-19,vehicle vs bicycle in raleigh on western blvd  powell dr between blue rdg rd and hillsborough st traffic httpbitly10f8nhn,12:27:52,North Carolina
1042389509994946567,TotalTrafficRDU,2018-09-19,accident in raleigh on edwards mill rd near crabtree vly ave traffic httpbitly10f8nhn,12:26:40,North Carolina
1042389065289674753,TotalTrafficRDU,2018-09-19,stop and go traffic in wakecounty on hwy 64 wb between rolesville rd  exit 430 and wendell falls pkwy  exit 42 httpbitly10f8nhn,12:24:54,North Carolina
1042388909832003585,TotalTrafficRDU,2018-09-19,accident right lane blocked on i40 wb at harrison ave  exit 287 traffic httpbitly10f8nhn,12:24:17,North Carolina
1042388629593702400,TotalTrafficRDU,2018-09-19,accident in raleigh on western blvd  powell dr between blue rdg rd and hillsborough st traffic httpbitly10f8nhn,12:23:10,North Carolina
1042387742506852352,TotalTrafficRDU,2018-09-19,wreck in the road in smithfield on hwy 210 and cleveland rd traffic httpbitly10f8nhn,12:19:39,North Carolina
1042384735018909696,TotalTrafficRDU,2018-09-19,closed due to flooding alt coley rd in durham on olive branch rd both nbsb between carpenter pond rd and hwy 98 traffic,12:07:42,North Carolina
1042384586452475904,TotalTrafficRDU,2018-09-19,closed for flooding alt goodwin rd in durham on infinity rd high meadows rd both ebwb between roxoboro st and snow hl rd traffic,12:07:06,North Carolina
1042384278271741952,TotalTrafficRDU,2018-09-19,closed due to flooding in fromcumberlandcountytojohnstoncounty on i 95 both nbsb between nc82 and i40  exit 81 traffic,12:05:53,North Carolina
1042384127994019840,TotalTrafficRDU,2018-09-19,several stretches closed between benson  wilmington flooding in johnston on i 40 both ebwb between nc403 and i95  exit 328 traffic,12:05:17,North Carolina
1042383406309498881,TotalTrafficRDU,2018-09-19,accident in raleigh on rock quarry rd and jones sausage rd traffic httpbitly10f8nhn,12:02:25,North Carolina
1042382951701536768,TotalTrafficRDU,2018-09-19,traffics crawling in wakecounty on hwy 64 wb between rolesville rd  exit 430 and wendell falls pkwy  exit 427 httpbitly10f8nhn,12:00:36,North Carolina
1042381681754288128,TotalTrafficRDU,2018-09-19,stop and go traffic in durham on durham fwy nb between cornwallis rd  exit 6 and briggs ave  exit 10 wreck  httpbitly10f8nhn,11:55:34,North Carolina
1042381393815384064,TotalTrafficRDU,2018-09-19,accident in durham on lawson st and briggs ave traffic httpbitly10f8nhn,11:54:25,North Carolina
1042380314159599616,TotalTrafficRDU,2018-09-19,stop and go traffic in westraleigh on i440 eb between i40  exit 1 and jones franklin rd  exit 1 accident at jones franklin rd  exit 1,11:50:08,North Carolina
1042379269626884097,TotalTrafficRDU,2018-09-19,that big nasty is on wb 64 near the merge from wendell falls pkwy exit 427httpstwittercomraleighscanstatus1042378999765315584 ,11:45:59,North Carolina
1042379024658522112,TotalTrafficRDU,2018-09-19,accident in raleigh on poole rd and old poole rd traffic httpbitly10f8nhn,11:45:00,North Carolina
1042378733418631168,TotalTrafficRDU,2018-09-19,traffics crawling in wakecounty on hwy 64 wb between hwy 64 business  exit 429 and wendell falls pkwy  exit 4 httpbitly10f8nhn,11:43:51,North Carolina
1042378299232665600,TotalTrafficRDU,2018-09-19,stop and go traffic in wakecounty on hwy 64 wb between hwy 64 business  exit 429 and i540  exit 423 wreck bl httpbitly10f8nhn,11:42:07,North Carolina
1042377522317611008,TotalTrafficRDU,2018-09-19,yikes stop  go in stretches wb 540 between the buffaloe rd and hwy 50 exitshttpstwittercomwraltrafficstatus1042376725768953856 ,11:39:02,North Carolina
1042377016941707265,TotalTrafficRDU,2018-09-19,accident in raleigh on hammond rd and rush st traffic httpbitly10f8nhn,11:37:01,North Carolina
1042375749561397248,TotalTrafficRDU,2018-09-19,accident in johnstoncounty on i 40 wb at hwy 70 byp  exit 310 traffic httpbitly10f8nhn,11:31:59,North Carolina
1042375313509048321,TotalTrafficRDU,2018-09-19,slow traffic in wakecounty on hwy 64 wb between wendell falls pkwy  exit 427 and i540  exit 423 wreck exit httpbitly10f8nhn,11:30:15,North Carolina
1042375136471646208,TotalTrafficRDU,2018-09-19,accident in northraleigh on millbrook rd and lead mine rd traffic httpbitly10f8nhn,11:29:33,North Carolina
1042373866557976578,TotalTrafficRDU,2018-09-19,medical emergency possible delays in durham on page rd near i 40 traffic httpbitly10f8nhn,11:24:30,North Carolina
1042373589754961920,TotalTrafficRDU,2018-09-19,slow traffic in wakecounty on hwy 64 wb between smithfield rd  exit 425 and i540  exit 423 accident at i540  exit 423 traffic,11:23:24,North Carolina
1042365696930459648,TotalTrafficRDU,2018-09-19,accident in raleigh on i440 wb near lk boone trail  exit 5 traffic httpbitly10f8nhn,10:52:03,North Carolina
1042362413482434561,TotalTrafficRDU,2018-09-19,accident reported in westraleigh on i440 wb near rdg rd  exit 6 traffic httpbitly10f8nhn,10:39:00,North Carolina
1042361206290505728,TotalTrafficRDU,2018-09-19,accident in apexwakecounty on williams st near hwy 1 traffic httpbitly10f8nhn,10:34:12,North Carolina
1042357422071922688,TotalTrafficRDU,2018-09-19,merging delays in wakecounty on i 40 wb near hwy 70 byp  exit 310 traffic httpbitly10f8nhn,10:19:10,North Carolina
1042354754897231872,TotalTrafficRDU,2018-09-19,accident cleared in wendell on rolesville rd and hwy 64 traffic httpbitly10f8nhn,10:08:34,North Carolina
1042353277252317184,TotalTrafficRDU,2018-09-19,accident in wendell on rolesville rd and hwy 64 traffic httpbitly10f8nhn,10:02:41,North Carolina
1042338027333398528,TotalTrafficRDU,2018-09-19,closed due to flooding alt hwy 54 in southdurhamcounty on stagecoach rd both ebwb between hope vly rd and farrington rd traffic,09:02:06,North Carolina
1042331304266788864,TotalTrafficRDU,2018-09-19,flooding alternate hwy 54 in southdurhamcounty on stagecoach rd both ebwb between hope vly rd and farrington rd traffic,08:35:23,North Carolina
1042331293600677889,TotalTrafficRDU,2018-09-19,closed due to flooding in fromcumberlandcountytonashcounty on i 95 both nbsb between nc82 and us64 traffic httpbitly10f8nhn,08:35:20,North Carolina
1042296510245990400,TotalTrafficRDU,2018-09-19,closed aroundtheclock til the end of december for constrution in durham on pettigrew st both ebwb between briggs ave and fayetteville st,06:17:07,North Carolina
1042290906265776128,TotalTrafficRDU,2018-09-19,ramp closed for construction short detour is in place in downtownraleigh on wade ave both ebwb at capital blvd traffic,05:54:51,North Carolina
1042290903556280321,TotalTrafficRDU,2018-09-19,ramp bridge closed around the clock september 2019 for construction in durham on hwy 70 wb at miami blvd traffic httpbitly10f8nhn,05:54:50,North Carolina
1042290900788019201,TotalTrafficRDU,2018-09-19,various lanes blocked aroundtheclock for longterm greenway construction in durhamcounty on old chapel hl rd  httpbitly10f8nhn,05:54:50,North Carolina
1042290899559043072,TotalTrafficRDU,2018-09-19,various lanes closed til december for roundabout construction in johnstoncounty on hwy 42 eb and hwy 39 traffic httpbitly10f8nhn,05:54:49,North Carolina
