id,username,date,text,time,state,split_text
1043245332572917760,TotalTrafficRDU,2018-09-21,accident in #eastraleigh on new bern ave near new hope rd #traffic  ,21:07:24,North Carolina,"['accident', 'in', '#eastraleigh', 'on', 'new', 'bern', 'ave', 'near', 'new', 'hope', 'rd', '#traffic']"
1043244991093592065,TotalTrafficRDU,2018-09-21,closed due to flooding: alt: coley rd in #durham on olive branch rd both nbsb between carpenter pond rd and hwy 98 #traffic,21:06:03,North Carolina,"['closed', 'due', 'to', 'flooding:', 'alt:', 'coley', 'rd', 'in', '#durham', 'on', 'olive', 'branch', 'rd', 'both', 'nbsb', 'between', 'carpenter', 'pond', 'rd', 'and', 'hwy', '98', '#traffic']"
1043244821589225474,TotalTrafficRDU,2018-09-21,closed due to flooding in #fromcumberlandcountytojohnstoncounty on i 95 both nbsb between nc-82 and i-40 - exit 81 #traffic,21:05:22,North Carolina,"['closed', 'due', 'to', 'flooding', 'in', '#fromcumberlandcountytojohnstoncounty', 'on', 'i', '95', 'both', 'nbsb', 'between', 'nc-82', 'and', 'i-40', '-', 'exit', '81', '#traffic']"
1043244819357810688,TotalTrafficRDU,2018-09-21,several stretches closed between benson & wilmington: flooding in #johnston on i 40 both ebwb between nc-403 and i-95 - exit 328 #traffic,21:05:22,North Carolina,"['several', 'stretches', 'closed', 'between', 'benson', '&', 'wilmington:', 'flooding', 'in', '#johnston', 'on', 'i', '40', 'both', 'ebwb', 'between', 'nc-403', 'and', 'i-95', '-', 'exit', '328', '#traffic']"
1043244509155479552,TotalTrafficRDU,2018-09-21,traffics crawling in #wakecounty on hwy 64 eb between wendell falls pkwy - exit 427 and hwy 64 business - exit 4  ,21:04:08,North Carolina,"['traffics', 'crawling', 'in', '#wakecounty', 'on', 'hwy', '64', 'eb', 'between', 'wendell', 'falls', 'pkwy', '-', 'exit', '427', 'and', 'hwy', '64', 'business', '-', 'exit', '4']"
1043241744383574016,TotalTrafficRDU,2018-09-21,wreck: delays both directions in #eastoffuquayvarina:southwakecounty on hwy 55 & truelove rd near holland rd #traffic  ,20:53:09,North Carolina,"['wreck:', 'delays', 'both', 'directions', 'in', '#eastoffuquayvarina:southwakecounty', 'on', 'hwy', '55', '&', 'truelove', 'rd', 'near', 'holland', 'rd', '#traffic']"
1043240677516222466,TotalTrafficRDU,2018-09-21,stop and go traffic in #wakecounty on hwy 1 sb between i-40 and tryon rd - exit 98 earlier accident at tryon rd - exit 98 delay of 9 mins,20:48:54,North Carolina,"['stop', 'and', 'go', 'traffic', 'in', '#wakecounty', 'on', 'hwy', '1', 'sb', 'between', 'i-40', 'and', 'tryon', 'rd', '-', 'exit', '98', 'earlier', 'accident', 'at', 'tryon', 'rd', '-', 'exit', '98', 'delay', 'of', '9', 'mins']"
1043240539695591425,TotalTrafficRDU,2018-09-21,traffics crawling in #wakecounty on hwy 64 eb between rolesville rd - exit 430 and hwy 96 - exit 435 earlier accident at hwy 96 - exit 435,20:48:21,North Carolina,"['traffics', 'crawling', 'in', '#wakecounty', 'on', 'hwy', '64', 'eb', 'between', 'rolesville', 'rd', '-', 'exit', '430', 'and', 'hwy', '96', '-', 'exit', '435', 'earlier', 'accident', 'at', 'hwy', '96', '-', 'exit', '435']"
1043240392051892224,TotalTrafficRDU,2018-09-21,wreck: delays outbound from i-40 in #raleigh on fayetteville rd & winterlochen dr after garner station blvd #traffic  ,20:47:46,North Carolina,"['wreck:', 'delays', 'outbound', 'from', 'i-40', 'in', '#raleigh', 'on', 'fayetteville', 'rd', '&', 'winterlochen', 'dr', 'after', 'garner', 'station', 'blvd', '#traffic']"
1043236033004011520,TotalTrafficRDU,2018-09-21,wreck: delays outbound from the hwy 70 split in #raleigh on fayetteville rd & winterlochen dr after garner station blvd #traffic,20:30:27,North Carolina,"['wreck:', 'delays', 'outbound', 'from', 'the', 'hwy', '70', 'split', 'in', '#raleigh', 'on', 'fayetteville', 'rd', '&', 'winterlochen', 'dr', 'after', 'garner', 'station', 'blvd', '#traffic']"
1043234232922005509,TotalTrafficRDU,2018-09-21,traffics crawling in #wakecounty on hwy 1 sb between i-40 and tryon rd - exit 98 wreck blocking two left-lanes   ,20:23:18,North Carolina,"['traffics', 'crawling', 'in', '#wakecounty', 'on', 'hwy', '1', 'sb', 'between', 'i-40', 'and', 'tryon', 'rd', '-', 'exit', '98', 'wreck', 'blocking', 'two', 'left-lanes']"
1043233934144880640,TotalTrafficRDU,2018-09-21,traffics crawling in #wakecounty on hwy 64 eb between rolesville rd - exit 430 and hwy 264 split - exit 436 wre  ,20:22:06,North Carolina,"['traffics', 'crawling', 'in', '#wakecounty', 'on', 'hwy', '64', 'eb', 'between', 'rolesville', 'rd', '-', 'exit', '430', 'and', 'hwy', '264', 'split', '-', 'exit', '436', 'wre']"
1043233779299622914,TotalTrafficRDU,2018-09-21,traffics crawling in #wakecounty on hwy 1 sb between i-40 and tryon rd - exit 98 wreck prior to exit 98 tryon rd at tryon rd - exit 98,20:21:29,North Carolina,"['traffics', 'crawling', 'in', '#wakecounty', 'on', 'hwy', '1', 'sb', 'between', 'i-40', 'and', 'tryon', 'rd', '-', 'exit', '98', 'wreck', 'prior', 'to', 'exit', '98', 'tryon', 'rd', 'at', 'tryon', 'rd', '-', 'exit', '98']"
1043231683884003328,TotalTrafficRDU,2018-09-21,traffics jammed from the wendell exit  …,20:13:10,North Carolina,"['traffics', 'jammed', 'from', 'the', 'wendell', 'exit', '…']"
1043231522738851840,TotalTrafficRDU,2018-09-21,accident in #raleigh on new hope church rd and saint albans dr #traffic  ,20:12:31,North Carolina,"['accident', 'in', '#raleigh', 'on', 'new', 'hope', 'church', 'rd', 'and', 'saint', 'albans', 'dr', '#traffic']"
1043231099969839105,TotalTrafficRDU,2018-09-21,slow traffic in #durhamcounty on i 85 sb between hwy 147 - exit 172 and hwy 70 - exit 170 delay of 2 mins #traffic  ,20:10:51,North Carolina,"['slow', 'traffic', 'in', '#durhamcounty', 'on', 'i', '85', 'sb', 'between', 'hwy', '147', '-', 'exit', '172', 'and', 'hwy', '70', '-', 'exit', '170', 'delay', 'of', '2', 'mins', '#traffic']"
1043230097531187201,TotalTrafficRDU,2018-09-21,traffics crawling in #eastwakecounty on hwy 64 eb between the wendell exit - exit 432 and hwy 264 split - exit 4  ,20:06:52,North Carolina,"['traffics', 'crawling', 'in', '#eastwakecounty', 'on', 'hwy', '64', 'eb', 'between', 'the', 'wendell', 'exit', '-', 'exit', '432', 'and', 'hwy', '264', 'split', '-', 'exit', '4']"
1043229531128123393,TotalTrafficRDU,2018-09-21,traffics crawling in #cary on hwy 1 sb between walnut st - exit 101 and tryon rd - exit 98 wreck prior to exit   ,20:04:37,North Carolina,"['traffics', 'crawling', 'in', '#cary', 'on', 'hwy', '1', 'sb', 'between', 'walnut', 'st', '-', 'exit', '101', 'and', 'tryon', 'rd', '-', 'exit', '98', 'wreck', 'prior', 'to', 'exit']"
1043227346671681539,TotalTrafficRDU,2018-09-21,accident in #raleigh on ebenezer church rd near duraleigh rd #traffic  ,19:55:56,North Carolina,"['accident', 'in', '#raleigh', 'on', 'ebenezer', 'church', 'rd', 'near', 'duraleigh', 'rd', '#traffic']"
1043226915409219585,TotalTrafficRDU,2018-09-21,merging delays in #durhamcounty on i-40 wb near hwy 15 #traffic  ,19:54:13,North Carolina,"['merging', 'delays', 'in', '#durhamcounty', 'on', 'i-40', 'wb', 'near', 'hwy', '15', '#traffic']"
1043221071300841472,TotalTrafficRDU,2018-09-21,accident in #northwestraleigh on edwards mill rd & ed dr near duraleigh rd #traffic  ,19:31:00,North Carolina,"['accident', 'in', '#northwestraleigh', 'on', 'edwards', 'mill', 'rd', '&', 'ed', 'dr', 'near', 'duraleigh', 'rd', '#traffic']"
1043220332558069760,TotalTrafficRDU,2018-09-21,accident in #downtownraleigh on capital blvd and peace st #traffic  ,19:28:04,North Carolina,"['accident', 'in', '#downtownraleigh', 'on', 'capital', 'blvd', 'and', 'peace', 'st', '#traffic']"
1043217078856155137,TotalTrafficRDU,2018-09-21,accident in #westraleigh on western blvd near gorman st #traffic  ,19:15:08,North Carolina,"['accident', 'in', '#westraleigh', 'on', 'western', 'blvd', 'near', 'gorman', 'st', '#traffic']"
1043216784193675264,TotalTrafficRDU,2018-09-21,accident in #northraleigh on six forks rd near i-440 #traffic  ,19:13:58,North Carolina,"['accident', 'in', '#northraleigh', 'on', 'six', 'forks', 'rd', 'near', 'i-440', '#traffic']"
1043216498200899585,TotalTrafficRDU,2018-09-21,stop and go traffic in #orangecounty on i-40 eb between new hope church rd - exit 263 and hwy 86 - exit 266 wrec  ,19:12:49,North Carolina,"['stop', 'and', 'go', 'traffic', 'in', '#orangecounty', 'on', 'i-40', 'eb', 'between', 'new', 'hope', 'church', 'rd', '-', 'exit', '263', 'and', 'hwy', '86', '-', 'exit', '266', 'wrec']"
1043145009564987392,TotalTrafficRDU,2018-09-21,serious accident in #northraleigh on falls of neuse rd south of spg forest rd #traffic  ,14:28:45,North Carolina,"['serious', 'accident', 'in', '#northraleigh', 'on', 'falls', 'of', 'neuse', 'rd', 'south', 'of', 'spg', 'forest', 'rd', '#traffic']"
1043141001752326144,TotalTrafficRDU,2018-09-21,closed for flooding: alt: goodwin rd in #durham on infinity rd @high meadows rd both ebwb between roxoboro st and snow hl rd #traffic,14:12:50,North Carolina,"['closed', 'for', 'flooding:', 'alt:', 'goodwin', 'rd', 'in', '#durham', 'on', 'infinity', 'rd', '@high', 'meadows', 'rd', 'both', 'ebwb', 'between', 'roxoboro', 'st', 'and', 'snow', 'hl', 'rd', '#traffic']"
1043127628901900288,TotalTrafficRDU,2018-09-21,heavy traffic in #durhamcounty on i-40 eb between i-540 - exit 283 and harrison ave - exit 287 delay of 1 min #traffic,13:19:41,North Carolina,"['heavy', 'traffic', 'in', '#durhamcounty', 'on', 'i-40', 'eb', 'between', 'i-540', '-', 'exit', '283', 'and', 'harrison', 'ave', '-', 'exit', '287', 'delay', 'of', '1', 'min', '#traffic']"
1043125465077239814,TotalTrafficRDU,2018-09-21,heavy traffic in #durhamcounty on i-40 eb between i-540 - exit 283 and harrison ave - exit 287 wreck @exit 287   ,13:11:05,North Carolina,"['heavy', 'traffic', 'in', '#durhamcounty', 'on', 'i-40', 'eb', 'between', 'i-540', '-', 'exit', '283', 'and', 'harrison', 'ave', '-', 'exit', '287', 'wreck', '@exit', '287']"
1043123908965294086,TotalTrafficRDU,2018-09-21,slow traffic in #durhamcounty on i-40 eb between hwy 147 - exit 279 and harrison ave - exit 287 wreck @exit 287  ,13:04:54,North Carolina,"['slow', 'traffic', 'in', '#durhamcounty', 'on', 'i-40', 'eb', 'between', 'hwy', '147', '-', 'exit', '279', 'and', 'harrison', 'ave', '-', 'exit', '287', 'wreck', '@exit', '287']"
1043123615565266944,TotalTrafficRDU,2018-09-21,slow traffic on i-40 eb between hwy 55 - exit 278 and harrison ave - exit 287 wreck @exit 287 harrison ave at harrison ave - exit 287,13:03:44,North Carolina,"['slow', 'traffic', 'on', 'i-40', 'eb', 'between', 'hwy', '55', '-', 'exit', '278', 'and', 'harrison', 'ave', '-', 'exit', '287', 'wreck', '@exit', '287', 'harrison', 'ave', 'at', 'harrison', 'ave', '-', 'exit', '287']"
1043120855344181248,TotalTrafficRDU,2018-09-21,accident in #johnstoncounty on hwy 50 & dixon rd near hwy 210 #traffic  ,12:52:46,North Carolina,"['accident', 'in', '#johnstoncounty', 'on', 'hwy', '50', '&', 'dixon', 'rd', 'near', 'hwy', '210', '#traffic']"
1043120430171783168,TotalTrafficRDU,2018-09-21,accident in #northwakecounty on strickland rd and leesville rd #traffic  ,12:51:05,North Carolina,"['accident', 'in', '#northwakecounty', 'on', 'strickland', 'rd', 'and', 'leesville', 'rd', '#traffic']"
1043119710554992640,TotalTrafficRDU,2018-09-21,stop and go traffic on i-40 eb between hwy 55 - exit 278 and harrison ave - exit 287 wreck @exit 287 harrison a  ,12:48:13,North Carolina,"['stop', 'and', 'go', 'traffic', 'on', 'i-40', 'eb', 'between', 'hwy', '55', '-', 'exit', '278', 'and', 'harrison', 'ave', '-', 'exit', '287', 'wreck', '@exit', '287', 'harrison', 'a']"
1043113155977719810,TotalTrafficRDU,2018-09-21,road is open: wrecks been cleared: sb delays on old creedmoor in #northwakecounty on creedmoor rd between hwy 98 and old creedmoor rd,12:22:11,North Carolina,"['road', 'is', 'open:', 'wrecks', 'been', 'cleared:', 'sb', 'delays', 'on', 'old', 'creedmoor', 'in', '#northwakecounty', 'on', 'creedmoor', 'rd', 'between', 'hwy', '98', 'and', 'old', 'creedmoor', 'rd']"
1043112875198492673,TotalTrafficRDU,2018-09-21,accident in #raleigh on western blvd near method rd #traffic  ,12:21:04,North Carolina,"['accident', 'in', '#raleigh', 'on', 'western', 'blvd', 'near', 'method', 'rd', '#traffic']"
1043112595287416834,TotalTrafficRDU,2018-09-21,closed due to flooding: alt: hwy 54 in #southdurhamcounty on stagecoach rd both ebwb between hope vly rd and farrington rd #traffic,12:19:57,North Carolina,"['closed', 'due', 'to', 'flooding:', 'alt:', 'hwy', '54', 'in', '#southdurhamcounty', 'on', 'stagecoach', 'rd', 'both', 'ebwb', 'between', 'hope', 'vly', 'rd', 'and', 'farrington', 'rd', '#traffic']"
1043111871665123333,TotalTrafficRDU,2018-09-21,stop and go traffic in #durhamcounty on i-40 eb between hwy 147 - exit 279 and harrison ave - exit 287 wreck @e  ,12:17:04,North Carolina,"['stop', 'and', 'go', 'traffic', 'in', '#durhamcounty', 'on', 'i-40', 'eb', 'between', 'hwy', '147', '-', 'exit', '279', 'and', 'harrison', 'ave', '-', 'exit', '287', 'wreck', '@e']"
1043110021721219072,TotalTrafficRDU,2018-09-21,accident in #raleigh on hammond rd and rush st #traffic  ,12:09:43,North Carolina,"['accident', 'in', '#raleigh', 'on', 'hammond', 'rd', 'and', 'rush', 'st', '#traffic']"
1043109717038571520,TotalTrafficRDU,2018-09-21,road is open: wrecks been cleared from the travel lanes in #northwakecounty on creedmoor rd between hwy 98 and old creedmoor rd #traffic,12:08:31,North Carolina,"['road', 'is', 'open:', 'wrecks', 'been', 'cleared', 'from', 'the', 'travel', 'lanes', 'in', '#northwakecounty', 'on', 'creedmoor', 'rd', 'between', 'hwy', '98', 'and', 'old', 'creedmoor', 'rd', '#traffic']"
1043107066670448641,TotalTrafficRDU,2018-09-21,stop and go traffic in #durhamcounty on i-40 eb between page rd - exit 282 and harrison ave - exit 287 accident at harrison ave - exit 287,11:57:59,North Carolina,"['stop', 'and', 'go', 'traffic', 'in', '#durhamcounty', 'on', 'i-40', 'eb', 'between', 'page', 'rd', '-', 'exit', '282', 'and', 'harrison', 'ave', '-', 'exit', '287', 'accident', 'at', 'harrison', 'ave', '-', 'exit', '287']"
1043103673671458817,TotalTrafficRDU,2018-09-21,stop and go traffic in #wakecounty on i-40 eb between aviation pkwy - exit 285 and harrison ave - exit 287 accid  ,11:44:30,North Carolina,"['stop', 'and', 'go', 'traffic', 'in', '#wakecounty', 'on', 'i-40', 'eb', 'between', 'aviation', 'pkwy', '-', 'exit', '285', 'and', 'harrison', 'ave', '-', 'exit', '287', 'accid']"
1043102848723111936,TotalTrafficRDU,2018-09-21,accident in #wakeforest on us 1 - capital blvd near i-540 #traffic  ,11:41:13,North Carolina,"['accident', 'in', '#wakeforest', 'on', 'us', '1', '-', 'capital', 'blvd', 'near', 'i-540', '#traffic']"
1043101852164739073,TotalTrafficRDU,2018-09-21,accident in #clayton:johnstoncounty on covered brg rd near lp rd #traffic  ,11:37:16,North Carolina,"['accident', 'in', '#clayton:johnstoncounty', 'on', 'covered', 'brg', 'rd', 'near', 'lp', 'rd', '#traffic']"
1043099581737828352,TotalTrafficRDU,2018-09-21,nb wreck blocking the right-lane in #raleigh on us 1 - capital blvd near gresham lk rd #traffic  ,11:28:14,North Carolina,"['nb', 'wreck', 'blocking', 'the', 'right-lane', 'in', '#raleigh', 'on', 'us', '1', '-', 'capital', 'blvd', 'near', 'gresham', 'lk', 'rd', '#traffic']"
1043098032697421825,TotalTrafficRDU,2018-09-21,merging delays in #johnstoncounty on i 40 wb near hwy 70 byp - exit 310 and jones sausage rd - exit 303 #traffic  ,11:22:05,North Carolina,"['merging', 'delays', 'in', '#johnstoncounty', 'on', 'i', '40', 'wb', 'near', 'hwy', '70', 'byp', '-', 'exit', '310', 'and', 'jones', 'sausage', 'rd', '-', 'exit', '303', '#traffic']"
1043094683289829376,TotalTrafficRDU,2018-09-21,accident in #raleigh on us 1 - capital blvd near gresham lk rd #traffic  ,11:08:46,North Carolina,"['accident', 'in', '#raleigh', 'on', 'us', '1', '-', 'capital', 'blvd', 'near', 'gresham', 'lk', 'rd', '#traffic']"
1043090822990835713,TotalTrafficRDU,2018-09-21,accident in #northwestraleigh on leesville rd and millbrook rd #traffic  ,10:53:26,North Carolina,"['accident', 'in', '#northwestraleigh', 'on', 'leesville', 'rd', 'and', 'millbrook', 'rd', '#traffic']"
1043082209660477440,TotalTrafficRDU,2018-09-21,wreck blocking the road involved an overturned vehicle: alt: oid creedmoor in #northwakecounty on creedmoor rd be  ,10:19:12,North Carolina,"['wreck', 'blocking', 'the', 'road', 'involved', 'an', 'overturned', 'vehicle:', 'alt:', 'oid', 'creedmoor', 'in', '#northwakecounty', 'on', 'creedmoor', 'rd', 'be']"
1043074241590120448,TotalTrafficRDU,2018-09-21,accident in #northwakecounty on creedmoor rd and hwy 98 #traffic  ,09:47:33,North Carolina,"['accident', 'in', '#northwakecounty', 'on', 'creedmoor', 'rd', 'and', 'hwy', '98', '#traffic']"
1043066312552050688,TotalTrafficRDU,2018-09-21,two right-lanes closed til 6 am for construction in #downtownraleigh on capital blvd nb at wade ave #traffic  ,09:16:02,North Carolina,"['two', 'right-lanes', 'closed', 'til', '6', 'am', 'for', 'construction', 'in', '#downtownraleigh', 'on', 'capital', 'blvd', 'nb', 'at', 'wade', 'ave', '#traffic']"
1043050992131092480,TotalTrafficRDU,2018-09-21,ramp closed for construction: short detour is in place in #downtownraleigh on wade ave both ebwb at capital blvd #traffic,08:15:10,North Carolina,"['ramp', 'closed', 'for', 'construction:', 'short', 'detour', 'is', 'in', 'place', 'in', '#downtownraleigh', 'on', 'wade', 'ave', 'both', 'ebwb', 'at', 'capital', 'blvd', '#traffic']"
1043050991325728768,TotalTrafficRDU,2018-09-21,closed around-the-clock til early october for construction: alt: hwy 751 in #durham on cornwallis rd both ebwb between hwy 15 and erwin rd,08:15:09,North Carolina,"['closed', 'around-the-clock', 'til', 'early', 'october', 'for', 'construction:', 'alt:', 'hwy', '751', 'in', '#durham', 'on', 'cornwallis', 'rd', 'both', 'ebwb', 'between', 'hwy', '15', 'and', 'erwin', 'rd']"
1043050990302375937,TotalTrafficRDU,2018-09-21,ramp bridge closed around the clock september 2019 for construction in #durham on hwy 70 wb at miami blvd #traffic  ,08:15:09,North Carolina,"['ramp', 'bridge', 'closed', 'around', 'the', 'clock', 'september', '2019', 'for', 'construction', 'in', '#durham', 'on', 'hwy', '70', 'wb', 'at', 'miami', 'blvd', '#traffic']"
1043050988813398016,TotalTrafficRDU,2018-09-21,various lanes blocked around-the-clock for long-term greenway construction in #durhamcounty on old chapel hl rd &  ,08:15:09,North Carolina,"['various', 'lanes', 'blocked', 'around-the-clock', 'for', 'long-term', 'greenway', 'construction', 'in', '#durhamcounty', 'on', 'old', 'chapel', 'hl', 'rd', '&']"
1043050988003844096,TotalTrafficRDU,2018-09-21,various lanes closed til december for roundabout construction in #johnstoncounty on hwy 42 eb and hwy 39 #traffic  ,08:15:09,North Carolina,"['various', 'lanes', 'closed', 'til', 'december', 'for', 'roundabout', 'construction', 'in', '#johnstoncounty', 'on', 'hwy', '42', 'eb', 'and', 'hwy', '39', '#traffic']"
1043050986959458304,TotalTrafficRDU,2018-09-21,nb 95 on-ramp closed for long-term construction in #johnstoncounty on i 95 nb and bagley rd #traffic  ,08:15:08,North Carolina,"['nb', '95', 'on-ramp', 'closed', 'for', 'long-term', 'construction', 'in', '#johnstoncounty', 'on', 'i', '95', 'nb', 'and', 'bagley', 'rd', '#traffic']"
1043050986074501121,TotalTrafficRDU,2018-09-21,various lanes closed til 7 am next wednesday for construction in #cary on high house rd near cary pkwy #traffic  ,08:15:08,North Carolina,"['various', 'lanes', 'closed', 'til', '7', 'am', 'next', 'wednesday', 'for', 'construction', 'in', '#cary', 'on', 'high', 'house', 'rd', 'near', 'cary', 'pkwy', '#traffic']"
1043050984853921792,TotalTrafficRDU,2018-09-21,closed around-the-clock til the end of december for constrution in #durham on pettigrew st both ebwb between briggs ave and fayetteville st,08:15:08,North Carolina,"['closed', 'around-the-clock', 'til', 'the', 'end', 'of', 'december', 'for', 'constrution', 'in', '#durham', 'on', 'pettigrew', 'st', 'both', 'ebwb', 'between', 'briggs', 'ave', 'and', 'fayetteville', 'st']"
1043050981410394112,TotalTrafficRDU,2018-09-21,closed due to flooding: alt: coley rd in #durham on olive branch rd both nbsb between carpenter pond rd and hwy 98 #traffic,08:15:07,North Carolina,"['closed', 'due', 'to', 'flooding:', 'alt:', 'coley', 'rd', 'in', '#durham', 'on', 'olive', 'branch', 'rd', 'both', 'nbsb', 'between', 'carpenter', 'pond', 'rd', 'and', 'hwy', '98', '#traffic']"
1043050978377953281,TotalTrafficRDU,2018-09-21,closed due to flooding in #fromcumberlandcountytojohnstoncounty on i 95 both nbsb between nc-82 and i-40 - exit 81 #traffic,08:15:06,North Carolina,"['closed', 'due', 'to', 'flooding', 'in', '#fromcumberlandcountytojohnstoncounty', 'on', 'i', '95', 'both', 'nbsb', 'between', 'nc-82', 'and', 'i-40', '-', 'exit', '81', '#traffic']"
1043050974372421632,TotalTrafficRDU,2018-09-21,several stretches closed between benson & wilmington: flooding in #johnston on i 40 both ebwb between nc-403 and i-95 - exit 328 #traffic,08:15:05,North Carolina,"['several', 'stretches', 'closed', 'between', 'benson', '&', 'wilmington:', 'flooding', 'in', '#johnston', 'on', 'i', '40', 'both', 'ebwb', 'between', 'nc-403', 'and', 'i-95', '-', 'exit', '328', '#traffic']"
1043048913446559744,TotalTrafficRDU,2018-09-21,closed around-the-clock til late september for construction: alt: park dr in #raleigh on clark ave between bellwo  ,08:06:54,North Carolina,"['closed', 'around-the-clock', 'til', 'late', 'september', 'for', 'construction:', 'alt:', 'park', 'dr', 'in', '#raleigh', 'on', 'clark', 'ave', 'between', 'bellwo']"
1042994552351543296,TotalTrafficRDU,2018-09-21,closed due to flooding: alt: hwy 54 in #southdurhamcounty on stagecoach rd both ebwb between hope vly rd and farrington rd #traffic,04:30:53,North Carolina,"['closed', 'due', 'to', 'flooding:', 'alt:', 'hwy', '54', 'in', '#southdurhamcounty', 'on', 'stagecoach', 'rd', 'both', 'ebwb', 'between', 'hope', 'vly', 'rd', 'and', 'farrington', 'rd', '#traffic']"
1042994548257910784,TotalTrafficRDU,2018-09-21,closed for flooding: alt: goodwin rd in #durham on infinity rd @high meadows rd both ebwb between roxoboro st and snow hl rd #traffic,04:30:52,North Carolina,"['closed', 'for', 'flooding:', 'alt:', 'goodwin', 'rd', 'in', '#durham', 'on', 'infinity', 'rd', '@high', 'meadows', 'rd', 'both', 'ebwb', 'between', 'roxoboro', 'st', 'and', 'snow', 'hl', 'rd', '#traffic']"
1042990370303356931,TotalTrafficRDU,2018-09-21,ramp closed for construction: short detour is in place in #downtownraleigh on wade ave both ebwb at capital blvd #traffic,04:14:16,North Carolina,"['ramp', 'closed', 'for', 'construction:', 'short', 'detour', 'is', 'in', 'place', 'in', '#downtownraleigh', 'on', 'wade', 'ave', 'both', 'ebwb', 'at', 'capital', 'blvd', '#traffic']"
1042990368764002305,TotalTrafficRDU,2018-09-21,closed around-the-clock til early october for construction: alt: hwy 751 in #durham on cornwallis rd both ebwb between hwy 15 and erwin rd,04:14:16,North Carolina,"['closed', 'around-the-clock', 'til', 'early', 'october', 'for', 'construction:', 'alt:', 'hwy', '751', 'in', '#durham', 'on', 'cornwallis', 'rd', 'both', 'ebwb', 'between', 'hwy', '15', 'and', 'erwin', 'rd']"
1042990367065366528,TotalTrafficRDU,2018-09-21,ramp bridge closed around the clock september 2019 for construction in #durham on hwy 70 wb at miami blvd #traffic  ,04:14:15,North Carolina,"['ramp', 'bridge', 'closed', 'around', 'the', 'clock', 'september', '2019', 'for', 'construction', 'in', '#durham', 'on', 'hwy', '70', 'wb', 'at', 'miami', 'blvd', '#traffic']"
1042990365236588545,TotalTrafficRDU,2018-09-21,various lanes blocked around-the-clock for long-term greenway construction in #durhamcounty on old chapel hl rd &  ,04:14:15,North Carolina,"['various', 'lanes', 'blocked', 'around-the-clock', 'for', 'long-term', 'greenway', 'construction', 'in', '#durhamcounty', 'on', 'old', 'chapel', 'hl', 'rd', '&']"
1042990362296385537,TotalTrafficRDU,2018-09-21,various lanes closed til december for roundabout construction in #johnstoncounty on hwy 42 eb and hwy 39 #traffic  ,04:14:14,North Carolina,"['various', 'lanes', 'closed', 'til', 'december', 'for', 'roundabout', 'construction', 'in', '#johnstoncounty', 'on', 'hwy', '42', 'eb', 'and', 'hwy', '39', '#traffic']"
1042990360668991489,TotalTrafficRDU,2018-09-21,nb 95 on-ramp closed for long-term construction in #johnstoncounty on i 95 nb and bagley rd #traffic  ,04:14:14,North Carolina,"['nb', '95', 'on-ramp', 'closed', 'for', 'long-term', 'construction', 'in', '#johnstoncounty', 'on', 'i', '95', 'nb', 'and', 'bagley', 'rd', '#traffic']"
1042990358018195456,TotalTrafficRDU,2018-09-21,various lanes closed til 7 am next wednesday for construction in #cary on high house rd near cary pkwy #traffic  ,04:14:13,North Carolina,"['various', 'lanes', 'closed', 'til', '7', 'am', 'next', 'wednesday', 'for', 'construction', 'in', '#cary', 'on', 'high', 'house', 'rd', 'near', 'cary', 'pkwy', '#traffic']"
1042990355744866305,TotalTrafficRDU,2018-09-21,closed around-the-clock til the end of december for constrution in #durham on pettigrew st both ebwb between briggs ave and fayetteville st,04:14:13,North Carolina,"['closed', 'around-the-clock', 'til', 'the', 'end', 'of', 'december', 'for', 'constrution', 'in', '#durham', 'on', 'pettigrew', 'st', 'both', 'ebwb', 'between', 'briggs', 'ave', 'and', 'fayetteville', 'st']"
1042983343728484353,TotalTrafficRDU,2018-09-21,closed due to flooding: alt: coley rd in #durham on olive branch rd both nbsb between carpenter pond rd and hwy 98 #traffic,03:46:21,North Carolina,"['closed', 'due', 'to', 'flooding:', 'alt:', 'coley', 'rd', 'in', '#durham', 'on', 'olive', 'branch', 'rd', 'both', 'nbsb', 'between', 'carpenter', 'pond', 'rd', 'and', 'hwy', '98', '#traffic']"
1042983339693506563,TotalTrafficRDU,2018-09-21,closed due to flooding in #fromcumberlandcountytojohnstoncounty on i 95 both nbsb between nc-82 and i-40 - exit 81 #traffic,03:46:20,North Carolina,"['closed', 'due', 'to', 'flooding', 'in', '#fromcumberlandcountytojohnstoncounty', 'on', 'i', '95', 'both', 'nbsb', 'between', 'nc-82', 'and', 'i-40', '-', 'exit', '81', '#traffic']"
1042983337076224000,TotalTrafficRDU,2018-09-21,several stretches closed between benson & wilmington: flooding in #johnston on i 40 both ebwb between nc-403 and i-95 - exit 328 #traffic,03:46:19,North Carolina,"['several', 'stretches', 'closed', 'between', 'benson', '&', 'wilmington:', 'flooding', 'in', '#johnston', 'on', 'i', '40', 'both', 'ebwb', 'between', 'nc-403', 'and', 'i-95', '-', 'exit', '328', '#traffic']"
