<<<<<<< HEAD
,id,username,date,text,time,state,split_text,closed,open,cause,highway_string,has_highway,county_string,has_county,city_string,has_city,Other_Road_List,mm_list,exit_list,x,y,match_scores,matched_addresses,best_x,best_y,best_score,best_address
1250,918629390543712256,fl511_state,2017-10-13,new: crash in palm beach on i-95 south before exit 66 forest hill blvd 3 left lanes blocked last updated at  …,00:08:08,Florida,"['new:', 'crash', 'in', 'palm', 'beach', 'on', 'i-95', 'south', 'before', 'exit', '66', 'forest', 'hill', 'blvd', '3', 'left', 'lanes', 'blocked', 'last', 'updated', 'at', '…']",crash,,crash,I-95,1,None,0,None,0,"palm beach,in palm beach,for estate,66 for estate,66 forest,exit 66 forest,fo rest,66 fo rest,fore street,66 fore street,forest hill,66 forest hill,hill boulevard,forest hill boulevard,le fort,3 le fort,la street,blocked la street",None,exit 66,-80.15253999999999,26.18241000000006,93.65,"I-95, exit 32, Florida, USA",None,None,None,None
1251,918627134393987073,fl511_state,2017-10-12,new: planned construction in manatee on i-75 north at exit 228 i-275 left lane blocked last updated at  …,23:59:10,Florida,"['new:', 'planned', 'construction', 'in', 'manatee', 'on', 'i-75', 'north', 'at', 'exit', '228', 'i-275', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '…']",block,,,"I-75,I-275",1,None,0,None,0,"le fort,i-275 le fort,left lane,i-275 left lane,la street,blocked la street",None,exit 228,"-80.19772999999998,-84.27911999999998,-80.20146605105349,-81.63437418124894,-80.20243179944238,-80.20243179944238,-80.19772999999998,-80.91927999999996,-80.38089999999994,-82.47819999999996,-80.20146605105349,-82.35647999999998,-80.19772999999998,-82.47819999999996,-80.19222999999994,-80.19222999999994,-80.20243179944238,-80.20243179944238,-80.19772999999998,-80.79011511527169","25.77481000000006,30.587300000000027,25.93359090437601,28.139782556442103,25.74904155153124,25.74904155153124,25.77481000000006,29.030710000000056,25.597380000000044,27.972300000000075,25.93359090437601,27.922270000000026,25.77481000000006,27.972300000000075,25.74616000000003,25.74616000000003,25.74904155153124,25.74904155153124,25.77481000000006,28.366153278550417","80,80.09,83.47,90.99,97.24,94.55,80,78.43,83.41,91.48,83.47,91.43,80,82.81,90.57,88.48,92.84,86.15,82.22,89.21","I-95 & blocked la street, miami, Florida, USA,I-95 & blocked la street, Florida, USA,I-95 & la street, miami, Florida, USA,I-95 & la street, Florida, USA,I-95 & rickenbacker causeway, miami, Florida, USA,I-95 & rickenbacker causeway, Florida, USA,I-95 & causeway right lane, miami, Florida, USA,I-95 & causeway right lane, Florida, USA,I-95 & rig heights, miami, Florida, USA,I-95 & rig heights, Florida, USA,I-95 & cause way, miami, Florida, USA,I-95 & cause way, Florida, USA,I-95 & causeway rig heights, miami, Florida, USA,I-95 & causeway rig heights, Florida, USA,I-95 & rickenbacker cause way, miami, Florida, USA,I-95 & rickenbacker cause way, Florida, USA,I-95 & before rickenbacker causeway, miami, Florida, USA,I-95 & before rickenbacker causeway, Florida, USA,I-95 & right lane, miami, Florida, USA,I-95 & right lane, Florida, USA",-80.20243179944238,25.74904155153124,97.24,",I-95 & rickenbacker causeway, miami, Florida"
1252,918627132846346240,fl511_state,2017-10-12,updated: planned construction in brevard on sea ray dr east at 25th ave all lanes blocked last updated at  …,23:59:10,Florida,"['updated:', 'planned', 'construction', 'in', 'brevard', 'on', 'sea', 'ray', 'dr', 'east', 'at', '25th', 'ave', 'all', 'lanes', 'blocked', 'last', 'updated', 'at', '…']",block,,,None,0,None,0,None,0,"breva road,in breva road,ray drive,sea ray drive,ea street,dr ea street,25th avenue,at 25th avenue,la street,blocked la street",None,None,"-80.19772999999998,-80.40532790096525,-80.19772999999998,-81.63437418124894,-80.19772999999998,-81.7009155,-80.19772999999998,-82.49433923486811,-80.26398936960985,-80.26398936960985,-80.19772999999998,-81.63437418124894,-80.26308599121403,-80.26398936960985,-80.19772999999998,-80.41755956647565,-80.41755956647565,-80.0528192561603,-80.20245854657033,-81.58488198441337","25.77481000000006,25.783533077497022,25.77481000000006,28.139782556442103,25.77481000000006,30.373938000000003,25.77481000000006,27.947223931725148,25.785143870636556,25.785143870636556,25.77481000000006,28.139782556442103,25.75925532867359,25.785143870636556,25.77481000000006,25.776507659312323,25.776507659312323,26.538260952247775,25.932603121978442,30.28555320262601","82.22,80.59,81.43,86.54,80,77.4,80,76.15,93.18,91.85,81.43,81.36,94.35,92.7,80,76.21,84.36,88.11,87.34,84.48","SR 836 & off- ramp, miami, Florida, USA,SR 836 & off- ramp, Florida, USA,SR 836 & la street, miami, Florida, USA,SR 836 & la street, Florida, USA,SR 836 & closed la street, miami, Florida, USA,SR 836 & closed la street, Florida, USA,SR 836 & north off- ramp, miami, Florida, USA,SR 836 & north off- ramp, Florida, USA,SR 836 & jeune road, miami, Florida, USA,SR 836 & jeune road, Florida, USA,SR 836 & ea street, miami, Florida, USA,SR 836 & ea street, Florida, USA,SR 836 & le jeune road, miami, Florida, USA,SR 836 & le jeune road, Florida, USA,SR 836 & sr-836 ea street, miami, Florida, USA,SR 836 & sr-836 ea street, Florida, USA,SR 836 & sr-836 east ramp, miami, Florida, USA,SR 836 & sr-836 east ramp, Florida, USA,SR 836 & east ramp, miami, Florida, USA,SR 836 & east ramp, Florida, USA",None,None,None,None
1253,918627132099657729,fl511_state,2017-10-12,updated: planned construction in brevard on sea ray dr west at 25th ave all lanes blocked last updated at  …,23:59:10,Florida,"['updated:', 'planned', 'construction', 'in', 'brevard', 'on', 'sea', 'ray', 'dr', 'west', 'at', '25th', 'ave', 'all', 'lanes', 'blocked', 'last', 'updated', 'at', '…']",block,,,None,0,None,0,None,0,"breva road,in breva road,ray drive,sea ray drive,w estate,dr w estate,we street,dr we street,25th avenue,at 25th avenue,la street,blocked la street",None,None,"-81.3970305,-81.45738999999998","28.510092,28.633320000000026","99.22,85.75","US 441 & I-4, Florida, USA,US 441, exit 80, Florida, USA",None,None,None,None
1254,918625624196968448,fl511_state,2017-10-12,new: crash in orange on i-4 west at exit 79 john young pkwy right lane blocked last updated at 07:53:01pm #fl511   …,23:53:10,Florida,"['new:', 'crash', 'in', 'orange', 'on', 'i-4', 'west', 'at', 'exit', '79', 'john', 'young', 'pkwy', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '07:53:01pm', '#fl511', '…']",crash,,crash,I-4,1,None,0,None,0,"w estate,i-4 w estate,we street,i-4 we street,young parkway,john young parkway,pk way,young pk way,rig heights,pkwy rig heights,right lane,pkwy right lane,la street,blocked la street",None,exit 79,-80.39261384295084,27.71558866054027,92.42,"SR 417, mile marker 31, Florida, USA",None,None,None,None
1255,918625623228190720,fl511_state,2017-10-12,new: crash in miami-dade on sr-836 west beyond le jeune rd left lane blocked content provided by waze last  …,23:53:10,Florida,"['new:', 'crash', 'in', 'miami-dade', 'on', 'sr-836', 'west', 'beyond', 'le', 'jeune', 'rd', 'left', 'lane', 'blocked', 'content', 'provided', 'by', 'waze', 'last', '…']",crash,,crash,SR 836,1,None,0,miami,1,"w estate,sr-836 w estate,we street,sr-836 we street,jeune road,le jeune road,le fort,rd le fort,left lane,rd left lane,la street,waze la street",None,None,-81.38170999999994,28.555400000000077,93.77,"I-4, exit 85, Florida, USA",None,None,None,None
1256,918617744718909440,fl511_state,2017-10-12,jacksonville: the main street bridge is closed due to construction please use an alternate route  ,23:21:52,Florida,"['jacksonville:', 'the', 'main', 'street', 'bridge', 'is', 'closed', 'due', 'to', 'construction', 'please', 'use', 'an', 'alternate', 'route']",closed,,tree,None,0,None,0,jacksonville,1,"main street,the main street,street bridge,main street bridge,b ridge,street b ridge,bridge island,street bridge island,alternate route,an alternate route",None,None,-81.37852999999996,28.562320000000057,93.77,"I-4, exit 84, Florida, USA",None,None,None,None
1257,918617311250132993,fl511_state,2017-10-12,updated: planned construction in duval on main street bridge south at st johns river all lanes blocked last  …,23:20:08,Florida,"['updated:', 'planned', 'construction', 'in', 'duval', 'on', 'main', 'street', 'bridge', 'south', 'at', 'st', 'johns', 'river', 'all', 'lanes', 'blocked', 'last', '…']",block,,tree,None,0,None,0,None,0,"main street,on main street,street bridge,main street bridge,b ridge,street b ridge,at street,south at street,johns river,st johns river,la street,blocked la street",None,None,"-80.32203,-80.32203","25.840602000000004,25.840602000000004","99.34,99.22","SR 826 & SR 934, miami, Florida, USA,SR 826 & SR 934, Florida, USA",None,None,None,None
1258,918617053329805312,fl511_state,2017-10-12,new: planned construction in duval on main street bridge north at st johns river all lanes blocked last updated  …,23:19:07,Florida,"['new:', 'planned', 'construction', 'in', 'duval', 'on', 'main', 'street', 'bridge', 'north', 'at', 'st', 'johns', 'river', 'all', 'lanes', 'blocked', 'last', 'updated', '…']",block,,tree,None,0,None,0,None,0,"main street,on main street,street bridge,main street bridge,b ridge,street b ridge,at street,north at street,johns river,st johns river,la street,blocked la street",None,None,"-80.19772999999998,-84.27911999999998,-80.169588,-81.63437418124894,-80.3211615,-80.3211615,-80.2043325,-80.2043325,-80.169588,-81.35450999999995,-80.3211615,-80.3211615","25.77481000000006,30.587300000000027,25.925616000000005,28.139782556442103,25.809246,25.809246,25.92772200000001,25.92772200000001,25.925616000000005,28.867770000000064,25.809246,25.809246","80,78.55,84.87,86.54,99.67,99.61,96.66,95.95,87.59,90.45,99.35,99.22","SR 826 & blocked la street, miami, Florida, USA,SR 826 & blocked la street, Florida, USA,SR 826 & la street, miami, Florida, USA,SR 826 & la street, Florida, USA,SR 826 & nw 36 street, miami, Florida, USA,SR 826 & nw 36 street, Florida, USA,SR 826 & 2 le fort, miami, Florida, USA,SR 826 & 2 le fort, Florida, USA,SR 826 & le fort, miami, Florida, USA,SR 826 & le fort, Florida, USA,SR 826 & 36 street, miami, Florida, USA,SR 826 & 36 street, Florida, USA",None,None,None,None
1259,918617052528693248,fl511_state,2017-10-12,new: planned construction in duval on main street bridge south at st johns river all lanes blocked last updated  …,23:19:07,Florida,"['new:', 'planned', 'construction', 'in', 'duval', 'on', 'main', 'street', 'bridge', 'south', 'at', 'st', 'johns', 'river', 'all', 'lanes', 'blocked', 'last', 'updated', '…']",block,,tree,None,0,None,0,None,0,"main street,on main street,street bridge,main street bridge,b ridge,street b ridge,at street,south at street,johns river,st johns river,la street,blocked la street",None,None,"-80.19772999999998,-84.27911999999998,-80.169588,-81.63437418124894,-80.3211615,-80.3211615,-80.2043325,-80.2043325,-80.169588,-81.35450999999995,-80.3211615,-80.3211615","25.77481000000006,30.587300000000027,25.925616000000005,28.139782556442103,25.809246,25.809246,25.92772200000001,25.92772200000001,25.925616000000005,28.867770000000064,25.809246,25.809246","80,78.55,84.87,86.54,99.67,99.61,96.66,95.95,87.59,90.45,99.35,99.22","SR 826 & blocked la street, miami, Florida, USA,SR 826 & blocked la street, Florida, USA,SR 826 & la street, miami, Florida, USA,SR 826 & la street, Florida, USA,SR 826 & nw 36 street, miami, Florida, USA,SR 826 & nw 36 street, Florida, USA,SR 826 & 2 le fort, miami, Florida, USA,SR 826 & 2 le fort, Florida, USA,SR 826 & le fort, miami, Florida, USA,SR 826 & le fort, Florida, USA,SR 826 & 36 street, miami, Florida, USA,SR 826 & 36 street, Florida, USA",None,None,None,None
1260,918615545032867840,fl511_state,2017-10-12,new: unconfirmed object on roadway in alachua on i-75 south beyond cr-236 center lane blocked last updated at  …,23:13:07,Florida,"['new:', 'unconfirmed', 'object', 'on', 'roadway', 'in', 'alachua', 'on', 'i-75', 'south', 'beyond', 'cr-236', 'center', 'lane', 'blocked', 'last', 'updated', 'at', '…']",block,,,I-75,1,None,0,alachua,1,"obje court,unconfirmed obje court,road way,on road way,cr-236 center,beyond cr-236 center,cen terrace,cr-236 cen terrace,center lane,cr-236 center lane,la street,blocked la street",None,None,"-80.32203,-80.32203","25.840602000000004,25.840602000000004","99.34,99.22","SR 826 & SR 934, miami, Florida, USA,SR 826 & SR 934, Florida, USA",-80.32203,25.840602000000004,99.34,"SR 826 & SR 934, miami, Florida"
1261,918613880796073984,fl511_state,2017-10-12,updated: emergency vehicles in miami-dade on 95 express south beyond sr-860miami gardens dr right lane blocked  …,23:06:30,Florida,"['updated:', 'emergency', 'vehicles', 'in', 'miami-dade', 'on', '95', 'express', 'south', 'beyond', 'sr-860miami', 'gardens', 'dr', 'right', 'lane', 'blocked', '…']",block,,,SR 860,1,None,0,miami,1,"95 expressway,on 95 expressway,sr-860miami gardens,beyond sr-860miami gardens,gardens drive,sr-860miami gardens drive,rig heights,dr rig heights,right lane,dr right lane",None,None,"-81.40196699999998,-81.33831999999995","28.42997400000001,28.450890000000072","87.57,73.29","Turnpike & I-595, Florida, USA,Turnpike, exit 8, Florida, USA",-81.40196699999998,28.42997400000001,87.57,"Turnpike & I-595, Florida"
1262,918613023899766805,fl511_state,2017-10-12,new: emergency vehicles in miami-dade on 95 express south beyond sr-860miami gardens dr right lane blocked  …,23:03:06,Florida,"['new:', 'emergency', 'vehicles', 'in', 'miami-dade', 'on', '95', 'express', 'south', 'beyond', 'sr-860miami', 'gardens', 'dr', 'right', 'lane', 'blocked', '…']",block,,,SR 860,1,None,0,miami,1,"95 expressway,on 95 expressway,sr-860miami gardens,beyond sr-860miami gardens,gardens drive,sr-860miami gardens drive,rig heights,dr rig heights,right lane,dr right lane",None,None,"-80.19772999999998,-84.27911999999998,-80.20146605105349,-81.63437418124894,-80.20243179944238,-80.20243179944238,-80.19772999999998,-80.91927999999996,-80.38089999999994,-82.47819999999996,-80.20146605105349,-82.35647999999998,-80.19772999999998,-82.47819999999996,-80.19222999999994,-80.19222999999994,-80.20243179944238,-80.20243179944238,-80.19772999999998,-80.79011511527169","25.77481000000006,30.587300000000027,25.93359090437601,28.139782556442103,25.74904155153124,25.74904155153124,25.77481000000006,29.030710000000056,25.597380000000044,27.972300000000075,25.93359090437601,27.922270000000026,25.77481000000006,27.972300000000075,25.74616000000003,25.74616000000003,25.74904155153124,25.74904155153124,25.77481000000006,28.366153278550417","80,80.09,83.47,90.99,97.24,94.55,80,78.43,83.41,91.48,83.47,91.43,80,82.81,90.57,88.48,92.84,86.15,82.22,89.21","I-95 & blocked la street, miami, Florida, USA,I-95 & blocked la street, Florida, USA,I-95 & la street, miami, Florida, USA,I-95 & la street, Florida, USA,I-95 & rickenbacker causeway, miami, Florida, USA,I-95 & rickenbacker causeway, Florida, USA,I-95 & causeway right lane, miami, Florida, USA,I-95 & causeway right lane, Florida, USA,I-95 & rig heights, miami, Florida, USA,I-95 & rig heights, Florida, USA,I-95 & cause way, miami, Florida, USA,I-95 & cause way, Florida, USA,I-95 & causeway rig heights, miami, Florida, USA,I-95 & causeway rig heights, Florida, USA,I-95 & rickenbacker cause way, miami, Florida, USA,I-95 & rickenbacker cause way, Florida, USA,I-95 & before rickenbacker causeway, miami, Florida, USA,I-95 & before rickenbacker causeway, Florida, USA,I-95 & right lane, miami, Florida, USA,I-95 & right lane, Florida, USA",-80.20243179944238,25.74904155153124,97.24,",I-95 & rickenbacker causeway, miami, Florida"
1263,918602465427296256,fl511_state,2017-10-12,updated: crash in duval on i-295 w south beyond san jose 2 left lanes blocked last updated at 06:20:22pm   …,22:21:09,Florida,"['updated:', 'crash', 'in', 'duval', 'on', 'i-295', 'w', 'south', 'beyond', 'san', 'jose', '2', 'left', 'lanes', 'blocked', 'last', 'updated', 'at', '06:20:22pm', '…']",crash,,crash,I-295,1,None,0,None,0,"le fort,2 le fort,la street,blocked la street",None,None,-82.44696999999996,27.383230000000026,94.05,"I-75, exit 213, Florida, USA",None,None,None,None
1264,918595894655799296,fl511_state,2017-10-12,updated: crash in duval on i-295 w south beyond san jose 2 left lanes blocked last updated at 05:53:21pm   …,21:55:02,Florida,"['updated:', 'crash', 'in', 'duval', 'on', 'i-295', 'w', 'south', 'beyond', 'san', 'jose', '2', 'left', 'lanes', 'blocked', 'last', 'updated', 'at', '05:53:21pm', '…']",crash,,crash,I-295,1,None,0,None,0,"le fort,2 le fort,la street,blocked la street",None,None,"-81.40196699999998,-81.33831999999995","28.42997400000001,28.450890000000072","87.57,73.29","Turnpike & I-595, Florida, USA,Turnpike, exit 8, Florida, USA",-81.40196699999998,28.42997400000001,87.57,"Turnpike & I-595, Florida"
1265,918595846232596480,fl511_state,2017-10-12,in desoto county all westbound lanes of sr-70 are close at nw pine level cemetery ave due to a crash seek ,21:54:51,Florida,"['in', 'desoto', 'county', 'all', 'westbound', 'lanes', 'of', 'sr-70', 'are', 'close', 'at', 'nw', 'pine', 'level', 'cemetery', 'ave', 'due', 'to', 'a', 'crash', 'seek']",crash,,crash,SR 70,1,None,0,None,0,"nw pine,at nw pine,cemetery avenue,level cemetery avenue",None,None,"-80.169588,-80.32034949686101,-80.169588,-81.63437418124894,-80.19772999999998,-81.7009155,-80.3211615,-80.3211615,-80.322291,-80.322291,-80.169588,-80.32034949686101,-80.2433587232819,-81.69904799999999,-80.3211615,-80.3211615","25.925616000000005,25.778981078326257,25.925616000000005,28.139782556442103,25.77481000000006,30.373938000000003,25.809246,25.809246,25.83986400000001,25.83986400000001,25.925616000000005,25.778981078326257,25.846739999999997,30.415059034857503,25.809246,25.809246","86.18,80.37,84.87,86.54,80,77.4,99.67,99.61,98.5,98.23,83.65,76.98,87.71,85.01,99.35,99.22","SR 826 & off- ramp, miami, Florida, USA,SR 826 & off- ramp, Florida, USA,SR 826 & la street, miami, Florida, USA,SR 826 & la street, Florida, USA,SR 826 & closed la street, miami, Florida, USA,SR 826 & closed la street, Florida, USA,SR 826 & nw 36 street, miami, Florida, USA,SR 826 & nw 36 street, Florida, USA,SR 826 & sr-826 south ramp, miami, Florida, USA,SR 826 & sr-826 south ramp, Florida, USA,SR 826 & st off- ramp, miami, Florida, USA,SR 826 & st off- ramp, Florida, USA,SR 826 & south ramp, miami, Florida, USA,SR 826 & south ramp, Florida, USA,SR 826 & 36 street, miami, Florida, USA,SR 826 & 36 street, Florida, USA",-80.3211615,25.809246,99.67,",SR 826 & nw 36 street, miami, Florida"
1266,918595171511652354,fl511_state,2017-10-12,updated: crash in broward on i-595 east at exit 2 flamingo rd left lane blocked last updated at 05:48:29pm   …,21:52:10,Florida,"['updated:', 'crash', 'in', 'broward', 'on', 'i-595', 'east', 'at', 'exit', '2', 'flamingo', 'rd', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '05:48:29pm', '…']",crash,,crash,I-595,1,None,0,None,0,"browa road,in browa road,ea street,i-595 ea street,flamingo road,2 flamingo road,le fort,rd le fort,left lane,rd left lane,la street,blocked la street",None,exit 2,-81.60655999999994,30.261730000000057,94.05,"I-95, exit 345, Florida, USA",None,None,None,None
1267,918594676126609413,fl511_state,2017-10-12,new: unconfirmed interagency coordination in broward on i-95 south at exit 20 hollywood blvd 2 lanes blocked  …,21:50:12,Florida,"['new:', 'unconfirmed', 'interagency', 'coordination', 'in', 'broward', 'on', 'i-95', 'south', 'at', 'exit', '20', 'hollywood', 'blvd', '2', 'lanes', 'blocked', '…']",block,,,I-95,1,None,0,hollywood,1,"browa road,in browa road,hollywood boulevard,20 hollywood boulevard",None,exit 20,"-81.40196699999998,-81.33831999999995","28.42997400000001,28.450890000000072","87.57,73.29","Turnpike & I-595, Florida, USA,Turnpike, exit 8, Florida, USA",-81.40196699999998,28.42997400000001,87.57,"Turnpike & I-595, Florida"
1268,918594674788532224,fl511_state,2017-10-12,updated: disabled truck in duval on i-295 e north before baymeadows right lane blocked last updated at 05:49:56pm   …,21:50:11,Florida,"['updated:', 'disabled', 'truck', 'in', 'duval', 'on', 'i-295', 'e', 'north', 'before', 'baymeadows', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '05:49:56pm', '…']",block,,disabled,I-295,1,None,0,None,0,"bay meadows,before bay meadows,rig heights,baymeadows rig heights,right lane,baymeadows right lane,la street,blocked la street",None,None,"-80.169588,-80.32034949686101,-80.169588,-81.63437418124894,-80.19772999999998,-81.7009155,-80.3211615,-80.3211615,-80.322291,-80.322291,-80.169588,-80.32034949686101,-80.2433587232819,-81.69904799999999,-80.3211615,-80.3211615","25.925616000000005,25.778981078326257,25.925616000000005,28.139782556442103,25.77481000000006,30.373938000000003,25.809246,25.809246,25.83986400000001,25.83986400000001,25.925616000000005,25.778981078326257,25.846739999999997,30.415059034857503,25.809246,25.809246","86.18,80.37,84.87,86.54,80,77.4,99.67,99.61,98.5,98.23,83.65,76.98,87.71,85.01,99.35,99.22","SR 826 & off- ramp, miami, Florida, USA,SR 826 & off- ramp, Florida, USA,SR 826 & la street, miami, Florida, USA,SR 826 & la street, Florida, USA,SR 826 & closed la street, miami, Florida, USA,SR 826 & closed la street, Florida, USA,SR 826 & nw 36 street, miami, Florida, USA,SR 826 & nw 36 street, Florida, USA,SR 826 & sr-826 south ramp, miami, Florida, USA,SR 826 & sr-826 south ramp, Florida, USA,SR 826 & st off- ramp, miami, Florida, USA,SR 826 & st off- ramp, Florida, USA,SR 826 & south ramp, miami, Florida, USA,SR 826 & south ramp, Florida, USA,SR 826 & 36 street, miami, Florida, USA,SR 826 & 36 street, Florida, USA",-80.3211615,25.809246,99.67,",SR 826 & nw 36 street, miami, Florida"
1269,918594583386296321,fl511_state,2017-10-12,in desoto county all eastbound lanes of sr-70 are close at nw pine level cemetery ave due to a crash seek ,21:49:49,Florida,"['in', 'desoto', 'county', 'all', 'eastbound', 'lanes', 'of', 'sr-70', 'are', 'close', 'at', 'nw', 'pine', 'level', 'cemetery', 'ave', 'due', 'to', 'a', 'crash', 'seek']",crash,,crash,SR 70,1,None,0,None,0,"nw pine,at nw pine,cemetery avenue,level cemetery avenue",None,None,"-81.40196699999998,-81.32442999999995","28.42997400000001,28.798970000000054","87.57,74.01","Turnpike & I-595, Florida, USA,Turnpike, exit 54, Florida, USA",-81.40196699999998,28.42997400000001,87.57,"Turnpike & I-595, Florida"
1270,918594088693321734,fl511_state,2017-10-12,jacksonville: on 295 sb just south of san jose all southbound lanes are blocked due to a crash use caution in ,21:47:52,Florida,"['jacksonville:', 'on', '295', 'sb', 'just', 'south', 'of', 'san', 'jose', 'all', 'southbound', 'lanes', 'are', 'blocked', 'due', 'to', 'a', 'crash', 'use', 'caution', 'in']",block,,crash,None,0,None,0,jacksonville,1,"ju street,sb ju street",None,None,"-80.32203,-80.32203","25.840602000000004,25.840602000000004","99.34,99.22","SR 826 & SR 934, miami, Florida, USA,SR 826 & SR 934, Florida, USA",None,None,None,None
1271,918593412064075777,fl511_state,2017-10-12,new: crash in broward on i-595 east at exit 2 flamingo rd left lane blocked last updated at 05:42:39pm #fl511   …,21:45:10,Florida,"['new:', 'crash', 'in', 'broward', 'on', 'i-595', 'east', 'at', 'exit', '2', 'flamingo', 'rd', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '05:42:39pm', '#fl511', '…']",crash,,crash,I-595,1,None,0,None,0,"browa road,in browa road,ea street,i-595 ea street,flamingo road,2 flamingo road,le fort,rd le fort,left lane,rd left lane,la street,blocked la street",None,exit 2,"-81.3970305,-81.45738999999998","28.510092,28.633320000000026","99.22,85.75","US 441 & I-4, Florida, USA,US 441, exit 80, Florida, USA",-81.3970305,28.510092,99.22,"US 441 & I-4, Florida"
1272,918593411057356800,fl511_state,2017-10-12,new: crash in duval on i-295 w south beyond san jose all lanes blocked last updated at 05:44:39pm #fl511   …,21:45:10,Florida,"['new:', 'crash', 'in', 'duval', 'on', 'i-295', 'w', 'south', 'beyond', 'san', 'jose', 'all', 'lanes', 'blocked', 'last', 'updated', 'at', '05:44:39pm', '#fl511', '…']",crash,,crash,I-295,1,None,0,None,0,"la street,blocked la street",None,None,-82.25877769124004,26.902549570921515,87.24,"I-10, mile marker 47, Florida, USA",None,None,None,None
1273,918592923222110208,fl511_state,2017-10-12,updated: crash in st johns on i-95 south beyond sr-206 right lane blocked content provided by waze last  …,21:43:14,Florida,"['updated:', 'crash', 'in', 'st', 'johns', 'on', 'i-95', 'south', 'beyond', 'sr-206', 'right', 'lane', 'blocked', 'content', 'provided', 'by', 'waze', 'last', '…']",crash,,crash,"I-95,SR 206",1,None,0,None,0,"in street,crash in street,rig heights,sr-206 rig heights,right lane,sr-206 right lane,la street,waze la street",None,None,"-80.32500900000001,-80.32500900000001,-80.2043325,-80.2043325,-80.169588,-81.35450999999995,-80.27796228362145,-80.14688224043232,-80.169588,-80.32500900000001,-80.169588,-80.32500900000001","25.913223,25.913223000000002,25.92772200000001,25.92772200000001,25.925616000000005,28.867770000000064,25.818624963892372,26.326713111064844,25.925616000000005,25.913223000000002,25.925616000000005,25.913223000000002","95.55,95.09,96.66,95.95,87.59,90.45,94.17,88,97.23,96.91,95.98,97.6","SR 826 & 154 stmiami lakes, miami, Florida, USA,SR 826 & 154 stmiami lakes, Florida, USA,SR 826 & 2 le fort, miami, Florida, USA,SR 826 & 2 le fort, Florida, USA,SR 826 & le fort, miami, Florida, USA,SR 826 & le fort, Florida, USA,SR 826 & lakes drive, miami, Florida, USA,SR 826 & lakes drive, Florida, USA,SR 826 & stmiami lakes, miami, Florida, USA,SR 826 & stmiami lakes, Florida, USA,SR 826 & stmiami lakes drive, miami, Florida, USA,SR 826 & stmiami lakes drive, Florida, USA",-80.32500900000001,25.913223000000002,97.6,",SR 826 & stmiami lakes drive, Florida"
1274,918592919841460225,fl511_state,2017-10-12,new: disabled vehicle in orange on i-4 west at exit 84 sr-50 center lane blocked last updated at 05:42:07pm  …,21:43:13,Florida,"['new:', 'disabled', 'vehicle', 'in', 'orange', 'on', 'i-4', 'west', 'at', 'exit', '84', 'sr-50', 'center', 'lane', 'blocked', 'last', 'updated', 'at', '05:42:07pm', '…']",block,,disabled,"I-4,SR 50",1,None,0,None,0,"w estate,i-4 w estate,we street,i-4 we street,sr-50 center,84 sr-50 center,cen terrace,sr-50 cen terrace,center lane,sr-50 center lane,la street,blocked la street",None,exit 84,"-80.19772999999998,-84.27911999999998,-80.169588,-81.63437418124894,-80.32500900000001,-80.32500900000001,-80.2043325,-80.2043325,-80.169588,-81.35450999999995,-80.27796228362145,-80.14688224043232,-80.169588,-80.32500900000001,-80.169588,-80.32500900000001","25.77481000000006,30.587300000000027,25.925616000000005,28.139782556442103,25.913223,25.913223000000002,25.92772200000001,25.92772200000001,25.925616000000005,28.867770000000064,25.818624963892372,26.326713111064844,25.925616000000005,25.913223000000002,25.925616000000005,25.913223000000002","80,78.55,84.87,86.54,95.55,95.09,96.66,95.95,87.59,90.45,94.17,88,97.23,96.91,95.98,97.6","SR 826 & blocked la street, miami, Florida, USA,SR 826 & blocked la street, Florida, USA,SR 826 & la street, miami, Florida, USA,SR 826 & la street, Florida, USA,SR 826 & 154 stmiami lakes, miami, Florida, USA,SR 826 & 154 stmiami lakes, Florida, USA,SR 826 & 2 le fort, miami, Florida, USA,SR 826 & 2 le fort, Florida, USA,SR 826 & le fort, miami, Florida, USA,SR 826 & le fort, Florida, USA,SR 826 & lakes drive, miami, Florida, USA,SR 826 & lakes drive, Florida, USA,SR 826 & stmiami lakes, miami, Florida, USA,SR 826 & stmiami lakes, Florida, USA,SR 826 & stmiami lakes drive, miami, Florida, USA,SR 826 & stmiami lakes drive, Florida, USA",-80.32500900000001,25.913223000000002,97.6,",SR 826 & stmiami lakes drive, Florida"
