id,username,date,text,hashtags,geo,type
1052109028426477568,,2018-10-16 04:08:34,"Cleared: Planned construction in Miami-Dade on SR-836 east at NW 57 Ave, off-ramp closed, right lane blocked. Last updated at 03:39:30AM.",,,official
1052108784225714176,,2018-10-16 04:07:36,"Cleared: Planned construction in Duval on I-295 W north beyond I-95, 3 left lanes blocked. Last updated at 10:05:10PM.",,,official
1052108033747243008,,2018-10-16 04:04:37,"Updated: Planned construction in Seminole on SR-417 south at MM 38, left lane blocked. Last updated at 04:03:25AM. http://fl511.com/EventDetails/District%205/884919 …",,,official
1052108033084547074,,2018-10-16 04:04:36,"Updated: Planned construction in Orange on SR-429 south at Toll Plaza, express lanes closed. Last updated at...http://fl511.com/EventDetails/District%205/881693 …",,,official
1052107769321533441,,2018-10-16 04:03:34,"Updated: Vehicle on fire in Orange on SR-417 south at MM 7, right lane blocked. Last updated at 04:03:17AM. http://fl511.com/EventDetails/District%205/884937 …",,,official
1052106324945891328,,2018-10-16 03:57:49,"Updated: Planned construction in Seminole on I-4 west at MM 93, right lane blocked. Last updated at 03:56:37AM. http://fl511.com/EventDetails/District%205/884915 …",,,official
1052105759645941761,,2018-10-16 03:55:34,"New: Planned construction in Charlotte on I-75 north before Exit 161 Jones Loop Rd, left lane blocked. Last...http://fl511.com/EventDetails/District%201/533673 …",,,official
1052105758974889984,,2018-10-16 03:55:34,"Cleared: Planned construction in Duval on I-295 E south ramp to Exit 53 Butler, off-ramp closed. Last updated at 10:30:22PM.",,,official
1052105758341570561,,2018-10-16 03:55:34,"Cleared: Planned construction in Broward on 95 Express south ramp from I-95 Mainline/Griffin Rd, on-ramp closed. Last updated at 10:48:09PM.",,,official
1052103276471218176,,2018-10-16 03:45:42,"Updated: Vehicle on fire in Orange on SR-417 south at MM 7, right lane blocked. Last updated at 03:45:06AM. http://fl511.com/EventDetails/District%205/884937 …",,,official
1052103275825307648,,2018-10-16 03:45:42,"Cleared: Planned construction in Duval on I-295 W south before Pritchard Rd, left lane blocked. Last updated at 12:42:13AM.",,,official
1052101963834425344,,2018-10-16 03:40:29,"Updated: Planned construction in Miami-Dade on SR-836 east at NW 57 Ave, off-ramp closed, right lane blocked....http://fl511.com/EventDetails/MDX/547570 …",,,official
1052100466010673152,,2018-10-16 03:34:32,"Cleared: Planned construction in Miami-Dade on SR-924 west at Le Jeune Rd, all lanes blocked. Last updated at 01:39:13AM.",,,official
1052100261668249600,,2018-10-16 03:33:44,"Cleared: Planned construction in Duval on I-295 E north at Exit 55 Gate Pkwy, left lane blocked. Last updated at 12:28:16AM.",,,official
1052099477388124160,,2018-10-16 03:30:37,"Cleared: Planned construction in Brevard on I-95 south at Exit 183 SR-518, 2 right lanes blocked. Last updated at 02:05:37AM.",,,official
1052099476712755200,,2018-10-16 03:30:36,"Cleared: Planned construction in Miami-Dade on SR-924 east at NW 57 Ave, all lanes blocked. Last updated at 01:39:26AM.",,,official
1052099476104667136,,2018-10-16 03:30:36,"Cleared: Planned construction in Orange on SR-408 east at Exit 18B SR-417, off-ramp closed. Last updated at 03:14:50AM.",,,official
1052098939254652928,,2018-10-16 03:28:28,"Updated: Crash in Manatee on S.R. 64 east before I-75, 2 left lanes blocked. Last updated at 03:28:16AM. http://fl511.com/EventDetails/District%201/533665 …",,,official
1052098938642280448,,2018-10-16 03:28:28,"Cleared: Planned construction in Miami-Dade on SR-836 east ramp to Le Jeune Rd North, off-ramp closed. Last updated at 01:37:23AM.",,,official
1052097669341036544,,2018-10-16 03:23:26,"Cleared: Planned construction in Miami-Dade on SR-878 west beyond SW 87 Ave, left lane blocked. Last updated at 02:20:44AM.",,,official
1052097170982232066,,2018-10-16 03:21:27,"Cleared: Planned construction in Miami-Dade on SR-878 east before SW 87 Ave, left lane blocked. Last updated at 02:16:42AM.",,,official
1052097011531599872,,2018-10-16 03:20:49,"Updated: Planned construction in Orange on I-4 east at Exit 83B South St, off-ramp closed, left lane blocked....http://fl511.com/EventDetails/District%205/884930 …",,,official
1052097010873057280,,2018-10-16 03:20:49,"Updated: Planned construction in Seminole on I-4 west at MM 93, right lane blocked. Last updated at 03:19:49AM. http://fl511.com/EventDetails/District%205/884915 …",,,official
1052096459892580352,,2018-10-16 03:18:37,"New: Planned construction in Orange on I-4 east at Exit 83B South St, off-ramp closed, left lane blocked. Last...http://fl511.com/EventDetails/District%205/884930 …",,,official
1052096173270536193,,2018-10-16 03:17:29,"Cleared: Planned construction in Miami-Dade on SR-836 west ramp to NW 87 Ave Southbound, off-ramp closed. Last updated at 01:37:46AM.",,,official
1052095927090118656,,2018-10-16 03:16:30,"Cleared: Planned construction in Miami-Dade on SR-112 east at NW 22 Ave, left lane blocked. Last updated at 01:38:51AM.",,,official
1052095740539998208,,2018-10-16 03:15:46,"Updated: Planned construction in Seminole on SR-417 south at MM 38, left lane blocked. Last updated at 03:14:55AM. http://fl511.com/EventDetails/District%205/884919 …",,,official
1052095735473364992,,2018-10-16 03:15:44,"Updated: Vehicle on fire in Orange on SR-417 south at MM 7, 2 right lanes blocked. Last updated at 03:14:42AM. http://fl511.com/EventDetails/District%205/884937 …",,,official
1052095734747750400,,2018-10-16 03:15:44,"Cleared: Planned construction in Orange on I-4 east at Exit 83B South St, off-ramp closed, 2 right lanes blocked. Last updated at...",,,official
1052094225167339520,,2018-10-16 03:09:44,"Updated: Crash in Manatee on S.R. 64 east before I-75, 2 left lanes blocked. Last updated at 03:09:14AM. http://fl511.com/EventDetails/District%201/533665 …",,,official
1052094224538226688,,2018-10-16 03:09:44,"Cleared: Planned construction in Duval on I-10 west at Exit 360 Mcduff, right lane blocked. Last updated at 09:05:30PM.",,,official
1052093100196282373,,2018-10-16 03:05:16,In Manatee County all Eastbound lanes are closed on SR-64 at Kay RD due to vehicle crash. Seek Alternate Route. http://fl511.com/List/Alerts,,,official
1052091914718208001,,2018-10-16 03:00:34,"Updated: Planned construction in Santa Rosa on I-10 east at MM 19, right lane blocked. Last updated at 03:00:05AM. http://fl511.com/EventDetails/District%203-CHP/64180 …",,,official
1052091914013630464,,2018-10-16 03:00:33,"Updated: Planned construction in Santa Rosa on I-10 west at MM 19, right lane blocked. Last updated at 02:59:58AM. http://fl511.com/EventDetails/District%203-CHP/64165 …",,,official
1052091913254395905,,2018-10-16 03:00:33,"New: Crash in Manatee on S.R. 64 east before I-75, all lanes blocked. Last updated at 02:59:40AM. # fl511 http://fl511.com/EventDetails/District%201/533665 …",#,,official
1052091678197276677,,2018-10-16 02:59:37,"Updated: Vehicle on fire in Orange on SR-417 south at MM 7, 2 right lanes blocked. Last updated at 02:58:52AM. http://fl511.com/EventDetails/District%205/884937 …",,,official
1052091677542887424,,2018-10-16 02:59:37,"Updated: Planned construction in Seminole on I-4 west at MM 93, right lane blocked. Last updated at 02:58:30AM. http://fl511.com/EventDetails/District%205/884915 …",,,official
1052090637540044800,,2018-10-16 02:55:29,"New: Crash in Orange on SR-417 south at MM 7, 2 right lanes blocked. Last updated at 02:55:11AM. # fl511 http://fl511.com/EventDetails/District%205/884937 …",#,,official
1052090125411409920,,2018-10-16 02:53:27,"Cleared: Planned construction in Seminole on SR-417 north at MM 37, left lane blocked. Last updated at 02:42:03AM.",,,official
1052089623546085376,,2018-10-16 02:51:27,"Cleared: Multi-vehicle crash in Okaloosa on I-10 east at MM 60, left lane blocked. Last updated at 02:17:40AM.",,,official
1052089161581322240,,2018-10-16 02:49:37,"Cleared: Planned construction in Duval on I-95 south beyond Exit 350 San Marco, left lane blocked. Last updated at 09:24:05PM.",,,official
1052088905930080257,,2018-10-16 02:48:36,"Cleared: Planned construction in Palm Beach on I-95 south at Exit 45 Glades Rd, 3 left lanes blocked. Last updated at 11:03:53PM.",,,official
1052087449764147200,,2018-10-16 02:42:49,"Updated: Planned construction in Seminole on SR-417 south at MM 38, left lane blocked. Last updated at 02:42:15AM. http://fl511.com/EventDetails/District%205/884919 …",,,official
1052087449042767872,,2018-10-16 02:42:49,"Updated: Planned construction in Seminole on SR-417 north at MM 37, left lane blocked. Last updated at 02:42:03AM. http://fl511.com/EventDetails/District%205/884935 …",,,official
1052087446459097088,,2018-10-16 02:42:48,"Cleared: Planned construction in Brevard on I-95 north at MM 196, right lane blocked. Last updated at 02:05:44AM.",,,official
1052086863358353409,,2018-10-16 02:40:29,"Updated: Emergency road construction in Orange on SR-423/ John Young Pkwy north at Crawford Ave, right lane...http://fl511.com/EventDetails/District%205/835198 …",,,official
1052086371349876736,,2018-10-16 02:38:32,"Updated: Crash in Washington on SR-77 south at I-10, all lanes blocked. Last updated at 02:38:16AM. http://fl511.com/EventDetails/District%203-CHP/64187 …",,,official
1052085617914511361,,2018-10-16 02:35:32,"Updated: Crash in Washington on SR-77 south at I-10, all lanes blocked. Last updated at 02:34:26AM. http://fl511.com/EventDetails/District%203-CHP/64187 …",,,official
1052085009723609088,,2018-10-16 02:33:07,"Updated: Planned construction in Seminole on I-4 west at MM 93, right lane blocked. Last updated at 02:30:17AM. http://fl511.com/EventDetails/District%205/884915 …",,,official
1052084891356209152,,2018-10-16 02:32:39,"Due to Scheduled Road Work on 408 EB at MM 17, the Exit Ramp to SB SR-417 is closed. Motorists are advised to us...http://fl511.com/List/Alerts",,,official
1052082579812302848,,2018-10-16 02:23:28,"Updated: Crash in Washington on SR-77 south at I-10, all lanes blocked. Last updated at 02:22:53AM. http://fl511.com/EventDetails/District%203-CHP/64187 …",,,official
1052082319941623808,,2018-10-16 02:22:26,"Updated: Planned construction in Orange on SR-408 east at Exit 18B SR-417, off-ramp closed. Last updated at...http://fl511.com/EventDetails/District%205/884922 …",,,official
1052082096263614464,,2018-10-16 02:21:33,"New: Planned construction in Miami-Dade on SR-878 west beyond SW 87 Ave, left lane blocked. Last updated at...http://fl511.com/EventDetails/MDX/547572 …",,,official
1052081340735258625,,2018-10-16 02:18:33,"Updated: Multi-vehicle crash in Okaloosa on I-10 east at MM 60, left lane blocked. Last updated at 02:17:40AM. http://fl511.com/EventDetails/District%203-CHP/64169 …",,,official
1052081102935023617,,2018-10-16 02:17:36,"New: Planned construction in Miami-Dade on SR-878 east before SW 87 Ave, left lane blocked. Last updated at...http://fl511.com/EventDetails/MDX/547571 …",,,official
1052080332982374400,,2018-10-16 02:14:32,"New: Planned construction in Miami-Dade on SR-826 north at I-75, right lane blocked. Last updated at 02:14:17AM....http://fl511.com/EventDetails/District%206/748855 …",,,official
1052078359663009797,,2018-10-16 02:06:42,"Updated: Planned construction in Brevard on I-95 north at MM 196, right lane blocked. Last updated at 02:05:44AM. http://fl511.com/EventDetails/District%205/884918 …",,,official
1052078358815801344,,2018-10-16 02:06:42,"Updated: Planned construction in Volusia on SR-400 / Beville Rd west at I-95, off-ramp closed. Last updated at...http://fl511.com/EventDetails/District%205/875712 …",,,official
1052078089579233280,,2018-10-16 02:05:37,"Updated: Planned construction in Brevard on I-95 north at MM 193, right lane blocked. Last updated at 02:05:20AM. http://fl511.com/EventDetails/District%205/884604 …",,,official
1052077593984405504,,2018-10-16 02:03:39,"Updated: Planned construction in Seminole on SR-417 south at MM 38, left lane blocked. Last updated at 02:02:53AM. http://fl511.com/EventDetails/District%205/884919 …",,,official
1052077593229516801,,2018-10-16 02:03:39,"Updated: Planned construction in Seminole on SR-417 north at MM 37, left lane blocked. Last updated at 02:02:42AM. http://fl511.com/EventDetails/District%205/884935 …",,,official
1052074284108124161,,2018-10-16 01:50:30,"Updated: Multi-vehicle crash in Okaloosa on I-10 east at MM 60, left lane blocked. Last updated at 01:49:34AM. http://fl511.com/EventDetails/District%203-CHP/64169 …",,,official
1052074045888450560,,2018-10-16 01:49:33,"Cleared: Planned construction in Charlotte on I-75 south beyond Exit 164 US 17, right lane blocked. Last updated at 08:59:41PM.",,,official
1052073775674662913,,2018-10-16 01:48:29,"I-10: Due to limited visibility detected in the Florida Panhandle, motorists are advised to reduce speed and use...http://fl511.com/List/Alerts",,,official
1052072353943961601,,2018-10-16 01:42:50,"Updated: Planned construction in Seminole on I-4 west at MM 93, right lane blocked. Last updated at 01:42:07AM. http://fl511.com/EventDetails/District%205/884915 …",,,official
1052071514835685376,,2018-10-16 01:39:30,"Updated: Planned construction in Miami-Dade on SR-836 east ramp to Le Jeune Rd South, off-ramp closed. Last...http://fl511.com/EventDetails/MDX/547568 …",,,official
1052071514105946112,,2018-10-16 01:39:30,"Updated: Planned construction in Miami-Dade on SR-112 east at NW 22 Ave, left lane blocked. Last updated at...http://fl511.com/EventDetails/MDX/547569 …",,,official
1052071290750849024,,2018-10-16 01:38:36,"Updated: Planned construction in Miami-Dade on SR-836 west ramp to NW 87 Ave Southbound, off-ramp closed. Last...http://fl511.com/EventDetails/MDX/547566 …",,,official
1052071288922095617,,2018-10-16 01:38:36,"Cleared: Crash in Miami-Dade on SR-826 west at SR-823/NW 57 Ave/Red Rd, left lane blocked. Last updated at 01:15:32AM.",,,official
1052069777886375937,,2018-10-16 01:32:36,"Cleared: Planned construction in Broward on Sawgrass Expressway north ramp from Exit 11 Sample Rd, on-ramp closed. Last updated at...",,,official
1052068553078259712,,2018-10-16 01:27:44,"Updated: Crash in Washington on SR-77 south at I-10, all lanes blocked. Last updated at 01:27:10AM. http://fl511.com/EventDetails/District%203-CHP/64187 …",,,official
1052067048614899712,,2018-10-16 01:21:45,"Updated: Planned construction in Seminole on SR-417 south at MM 38, left lane blocked. Last updated at 01:20:59AM. http://fl511.com/EventDetails/District%205/884919 …",,,official
1052067047805513728,,2018-10-16 01:21:45,"Updated: Planned construction in Seminole on SR-417 north at MM 37, left lane blocked. Last updated at 01:20:48AM. http://fl511.com/EventDetails/District%205/884935 …",,,official
1052065709864439808,,2018-10-16 01:16:26,"Updated: Crash in Miami-Dade on SR-826 west at SR-823/NW 57 Ave/Red Rd, left lane blocked. Last updated at...http://fl511.com/EventDetails/District%206/748845 …",,,official
1052064964058451968,,2018-10-16 01:13:28,"New: Planned construction in Seminole on SR-417 north at MM 37, left lane blocked. Last updated at 01:13:04AM....http://fl511.com/EventDetails/District%205/884935 …",,,official
1052062966865166336,,2018-10-16 01:05:32,"Updated: Planned construction in Santa Rosa on I-10 east at MM 19, right lane blocked. Last updated at 01:04:27AM. http://fl511.com/EventDetails/District%203-CHP/64180 …",,,official
1052062732915277825,,2018-10-16 01:04:36,"Updated: Planned construction in Santa Rosa on I-10 west at MM 19, right lane blocked. Last updated at 01:04:10AM. http://fl511.com/EventDetails/District%203-CHP/64165 …",,,official
1052061681424175104,,2018-10-16 01:00:25,"Updated: Crash in Washington on SR-77 south at I-10, right lane blocked. Last updated at 12:59:47AM. http://fl511.com/EventDetails/District%203-CHP/64187 …",,,official
1052061441505849344,,2018-10-16 00:59:28,"Cleared: Planned construction in Broward on SR-84 west at Exit 4 Nob Hill Rd, all lanes blocked. Last updated at 10:41:00PM.",,,official
1052061440759222275,,2018-10-16 00:59:28,"New: Crash in Washington on SR-77 south at I-10, right lane blocked. Last updated at 12:58:57AM. # fl511 http://fl511.com/EventDetails/District%203-CHP/64187 …",#,,official
1052060180211539969,,2018-10-16 00:54:27,"Updated: Planned construction in Miami-Dade on SR-826 south at NW 122 St, 3 left lanes blocked. Last updated at...http://fl511.com/EventDetails/District%206/748836 …",,,official
1052059929983537153,,2018-10-16 00:53:28,"Updated: Planned construction in Miami-Dade on SR-826 north ramp from NW 25 St, on-ramp closed. Last updated at...http://fl511.com/EventDetails/District%206/748832 …",,,official
1052059928993689600,,2018-10-16 00:53:28,"Updated: Planned construction in Miami-Dade on SR-826 north at NW 25 St/Pba Memorial Blvd, 2 right lanes blocked....http://fl511.com/EventDetails/District%206/748834 …",,,official
1052059450838798336,,2018-10-16 00:51:34,"Updated: Planned construction in Orange on I-4 east at Exit 83B South St, off-ramp closed, 2 right lanes blocked....http://fl511.com/EventDetails/District%205/884930 …",,,official
1052058237191753728,,2018-10-16 00:46:44,"Updated: Planned construction in Orange on I-4 east at Exit 83B South St, off-ramp closed, 3 right lanes blocked....http://fl511.com/EventDetails/District%205/884930 …",,,official
1052058004756008960,,2018-10-16 00:45:49,"Updated: Planned construction in Volusia on I-4 west at Exit 111 Saxon Blvd, left lane blocked. Last updated at...http://fl511.com/EventDetails/District%205/884933 …",,,official
1052058002805669888,,2018-10-16 00:45:48,"Updated: Planned construction in Seminole on I-4 west at MM 93, right lane blocked. Last updated at 12:44:55AM. http://fl511.com/EventDetails/District%205/884915 …",,,official
1052057526521516033,,2018-10-16 00:43:55,"New: Planned construction in Duval on I-295 W south before Pritchard Rd, left lane blocked. Last updated at...http://fl511.com/EventDetails/District%202/427418 …",,,official
1052056954187714560,,2018-10-16 00:41:38,"Updated: Planned construction in Seminole on SR-417 south at MM 38, left lane blocked. Last updated at 12:41:13AM. http://fl511.com/EventDetails/District%205/884919 …",,,official
1052055654406459393,,2018-10-16 00:36:28,"Updated: Emergency road construction in Orange on SR-423/ John Young Pkwy north at Crawford Ave, right lane...http://fl511.com/EventDetails/District%205/835198 …",,,official
1052055653471137792,,2018-10-16 00:36:28,"New: Planned construction in Volusia on I-4 west at Exit 111 Saxon Blvd, left lane blocked. Last updated at...http://fl511.com/EventDetails/District%205/884933 …",,,official
1052055399342505984,,2018-10-16 00:35:28,"Updated: Multi-vehicle crash in Okaloosa on I-10 east at MM 60, left lane blocked. Last updated at 12:33:41AM. http://fl511.com/EventDetails/District%203-CHP/64169 …",,,official
1052053634186403840,,2018-10-16 00:28:27,"Updated: Crash in Miami-Dade on SR-826 west at SR-823/NW 57 Ave/Red Rd, all lanes blocked. Last updated at...http://fl511.com/EventDetails/District%206/748845 …",,,official
1052053633448271872,,2018-10-16 00:28:27,"New: Planned construction in Duval on I-295 E north at Exit 55 Gate Pkwy, left lane blocked. Last updated at...http://fl511.com/EventDetails/District%202/427417 …",,,official
1052053420067184640,,2018-10-16 00:27:36,"New: Planned construction in Miami-Dade on SR-836 east at NW 57 Ave, off-ramp closed, right lane blocked. Last...http://fl511.com/EventDetails/MDX/547570 …",,,official
1052053419400339456,,2018-10-16 00:27:36,"Updated: Crash in Miami-Dade on SR-826 west at SR-823/NW 57 Ave/Red Rd, right lane blocked. Last updated at...http://fl511.com/EventDetails/District%206/748845 …",,,official
1052052922605989890,,2018-10-16 00:25:37,"New: Crash in Miami-Dade on SR-826 west at SR-823/NW 57 Ave/Red Rd, right lane blocked. Last updated at...http://fl511.com/EventDetails/District%206/748845 …",,,official
1052052654766084096,,2018-10-16 00:24:33,"Updated: Planned construction in Hillsborough on I-75 north at Exit 256 Selmon Ex, right lane blocked. Last...http://fl511.com/EventDetails/District%207/819047 …",,,official
1052052473811267584,,2018-10-16 00:23:50,"Cleared: Unconfirmed object on roadway in Alachua on I-75 south at Exit 399 US-441, center lane blocked. Last updated at 12:08:00AM.",,,official
1052050657992171520,,2018-10-16 00:16:37,"Updated: Planned construction in Santa Rosa on I-10 east at MM 19, right lane blocked. Last updated at 12:15:50AM. http://fl511.com/EventDetails/District%203-CHP/64180 …",,,official
1052050657203683331,,2018-10-16 00:16:37,"New: Planned construction in Miami-Dade on SR-112 east at NW 22 Ave, left lane blocked. Last updated at...http://fl511.com/EventDetails/MDX/547569 …",,,official
1052049399331913729,,2018-10-16 00:11:37,"Updated: Planned construction in Palm Beach on Floridas Turnpike south ramp from Exit 99 Okeechobee, on-ramp...http://fl511.com/EventDetails/Turnpike%20SG%20C/1348020 …",,,official
1052049398702718976,,2018-10-16 00:11:37,"Updated: Planned construction in Palm Beach on Floridas Turnpike north ramp from Exit 99 Okeechobee, on-ramp...http://fl511.com/EventDetails/Turnpike%20SG%20C/1348019 …",,,official
1052049397821915136,,2018-10-16 00:11:37,"Updated: Planned construction in Broward on Sawgrass Expressway north ramp from Exit 11 Sample Rd, on-ramp...http://fl511.com/EventDetails/Turnpike%20SG%20C/1348013 …",,,official
1052049396957888514,,2018-10-16 00:11:37,"Cleared: Planned construction in Orange on SR-417 north at Floridas Turnpike, right lane blocked. Last updated at 12:00:16AM.",,,official
1052049104942104576,,2018-10-16 00:10:27,"New: Planned construction in Miami-Dade on SR-836 east ramp to Le Jeune Rd South, off-ramp closed. Last updated...http://fl511.com/EventDetails/MDX/547568 …",,,official
1052048623771504640,,2018-10-16 00:08:32,"Cleared: Crash in Miami-Dade on I-395 west beyond Exit 2 US-1/NE 2 Ave/Biscayne Blvd, left lane blocked. Last updated at 11:53:28PM.",,,official
1052048623113043969,,2018-10-16 00:08:32,"Updated: Unconfirmed object on roadway in Alachua on I-75 south at Exit 399 US-441, center lane blocked. Last...http://fl511.com/EventDetails/District%202/427413 …",,,official
1052047857593798656,,2018-10-16 00:05:30,"Updated: Planned construction in Orange on SR-528 west ramp from Exit 3 John Yng Pkwy, on-ramp closed. Last...http://fl511.com/EventDetails/Turnpike%20SG%20C/1348034 …",,,official
1052046929352372225,,2018-10-16 00:01:48,"Cleared: Planned construction in Broward on Floridas Turnpike south at Cypress Creek Toll Plaza, 3 left lanes blocked. Last updated at...",,,official
1052046928656179201,,2018-10-16 00:01:48,"Updated: Planned construction in Orange on SR-429 north at Toll Plaza, express lanes closed. Last updated at...http://fl511.com/EventDetails/District%205/881692 …",,,official
1052046659067232256,,2018-10-16 00:00:44,"Updated: Planned construction in Seminole on SR-417 south at MM 38, left lane blocked. Last updated at 12:00:13AM. http://fl511.com/EventDetails/District%205/884919 …",,,official
1052046389146996736,,2018-10-15 23:59:39,"Updated: Planned construction in Orange on I-4 east at Exit 83B South St, off-ramp closed, right lane blocked....http://fl511.com/EventDetails/District%205/884930 …",,,official
1052046388417187845,,2018-10-15 23:59:39,"Updated: Planned construction in Seminole on I-4 west at MM 93, right lane blocked. Last updated at 11:59:21PM. http://fl511.com/EventDetails/District%205/884915 …",,,official
1052046080886669312,,2018-10-15 23:58:26,"New: Planned construction in Miami-Dade on SR-836 west ramp to NW 87 Ave Southbound, off-ramp closed. Last...http://fl511.com/EventDetails/MDX/547566 …",,,official
1052045089713909761,,2018-10-15 23:54:30,"Updated: Crash in Miami-Dade on I-395 west beyond Exit 2 US-1/NE 2 Ave/Biscayne Blvd, left lane blocked. Last...http://fl511.com/EventDetails/District%206/748841 …",,,official
1052045089122467842,,2018-10-15 23:54:29,"Cleared: Crash in Miami-Dade on SR-826 east at NW 47 Ave, right lane blocked. Last updated at 11:53:07PM.",,,official
1052044821777575938,,2018-10-15 23:53:26,"Updated: Crash in Miami-Dade on SR-826 east at NW 47 Ave, right lane blocked. Last updated at 11:53:07PM. http://fl511.com/EventDetails/District%206/748839 …",,,official
1052043583438630912,,2018-10-15 23:48:30,"New: Planned construction in Duval on I-295 E north at Exit 36 N Main St/US-17, left lane blocked. Last updated...http://fl511.com/EventDetails/District%202/427414 …",,,official
1052043582683656192,,2018-10-15 23:48:30,"Updated: Crash in Miami-Dade on SR-826 east at NW 47 Ave, all lanes blocked. Last updated at 11:47:28PM. http://fl511.com/EventDetails/District%206/748839 …",,,official
1052043581895135237,,2018-10-15 23:48:30,"Updated: Planned construction in Miami-Dade on SR-836 east ramp to Le Jeune Rd North, off-ramp closed. Last...http://fl511.com/EventDetails/MDX/547565 …",,,official
1052043311207378949,,2018-10-15 23:47:26,"New: Planned construction in Miami-Dade on SR-836 east ramp to Le Jeune Rd North, off-ramp closed. Last updated...http://fl511.com/EventDetails/MDX/547565 …",,,official
1052042590994845696,,2018-10-15 23:44:34,"Updated: Planned construction in Miami-Dade on SR-826 south at NW 122 St, 3 left lanes blocked. Last updated at...http://fl511.com/EventDetails/District%206/748836 …",,,official
1052042590185553921,,2018-10-15 23:44:34,"New: Planned construction in Orange on SR-528 west ramp from Exit 3 John Yng Pkwy, on-ramp closed. Last updated...http://fl511.com/EventDetails/Turnpike%20SG%20C/1348034 …",,,official
1052040329329762305,,2018-10-15 23:35:35,"Updated: Planned construction in Orange on SR-429 north at Toll Plaza, express lanes closed. Last updated at...http://fl511.com/EventDetails/District%205/881692 …",,,official
1052040097737166849,,2018-10-15 23:34:39,"Updated: Planned construction in Seminole on SR-417 south at MM 38, left lane blocked. Last updated at 11:34:09PM. http://fl511.com/EventDetails/District%205/884919 …",,,official
1052039562162302976,,2018-10-15 23:32:32,"New: Unconfirmed object on roadway in Alachua on I-75 south at Exit 399 US-441, center lane blocked. Last updated...http://fl511.com/EventDetails/District%202/427413 …",,,official
1052038043937501184,,2018-10-15 23:26:30,The ramp from I-4 EB to Exit 82B (South St) is closed due to road work. Motorists should seek an alternate route. http://fl511.com/List/Alerts,,,official
1052036784056664064,,2018-10-15 23:21:29,"New: Crash in Miami-Dade on SR-826 east at NW 47 Ave, right lane blocked. Last updated at 11:21:22PM. # fl511 http://fl511.com/EventDetails/District%206/748839 …",#,,official
1052036296057782272,,2018-10-15 23:19:33,"New: Planned construction in Orange on I-4 east at Exit 83B South St, off-ramp closed, right lane blocked. Last...http://fl511.com/EventDetails/District%205/884930 …",,,official
1052035779185307649,,2018-10-15 23:17:30,"New: Crash in Miami-Dade on I-395 west beyond Exit 2 US-1/NE 2 Ave/Biscayne Blvd, left lane blocked. Last updated...http://fl511.com/EventDetails/District%206/748841 …",,,official
1052035539430461440,,2018-10-15 23:16:33,"Cleared: Planned construction in Miami-Dade on 95 Express south ramp from Golden Glades Park & Ride, on-ramp closed. Last updated at...",,,official
1052035275919163392,,2018-10-15 23:15:30,"Cleared: Planned construction in Miami-Dade on 95 Express south before Florida's Turnpike/SR-826, all lanes blocked. Last updated at...",,,official
1052035014538534912,,2018-10-15 23:14:27,"Cleared: Planned construction in Miami-Dade on 95 Express south ramp from I-95 Mainline/Golden Glades Interchange, on-ramp closed. Last...",,,official
1052034276198416384,,2018-10-15 23:11:31,"Updated: Planned construction in Orange on SR-408 east at Exit 21 Alafaya Trl, off-ramp left lane blocked, right...http://fl511.com/EventDetails/District%205/884921 …",,,official
1052034037378940928,,2018-10-15 23:10:35,"Updated: Multi-vehicle crash in Okaloosa on I-10 east at MM 60, left lane blocked. Last updated at 11:09:34PM. http://fl511.com/EventDetails/District%203-CHP/64169 …",,,official
1052033813314981890,,2018-10-15 23:09:41,"New: Planned construction in Palm Beach on Floridas Turnpike south ramp from Exit 99 Okeechobee, on-ramp closed....http://fl511.com/EventDetails/Turnpike%20SG%20C/1348020 …",,,official
1052033549015093251,,2018-10-15 23:08:38,"Updated: Planned construction in Santa Rosa on I-10 west at MM 19, right lane blocked. Last updated at 11:07:36PM. http://fl511.com/EventDetails/District%203-CHP/64165 …",,,official
1052033323873312769,,2018-10-15 23:07:44,"New: Planned construction in Palm Beach on Floridas Turnpike north ramp from Exit 99 Okeechobee, on-ramp closed....http://fl511.com/EventDetails/Turnpike%20SG%20C/1348019 …",,,official
1052033323223187457,,2018-10-15 23:07:44,"Cleared: Crash in Orange on I-4 east at Exit 77 Floridas Turnpike and traffic backed up until SR-435 NB, 2 left lanes blocked. Last...",,,official
1052032643829780480,,2018-10-15 23:05:02,"Updated: Planned construction in Palm Beach on I-95 south at Exit 45 Glades Rd, 3 left lanes blocked. Last...http://fl511.com/EventDetails/District%204/1828254 …",,,official
1052032642542133249,,2018-10-15 23:05:02,"Updated: Planned construction in Seminole on I-4 west at MM 93, right lane blocked. Last updated at 11:04:20PM. http://fl511.com/EventDetails/District%205/884915 …",,,official
1052032276299739136,,2018-10-15 23:03:35,"Updated: Crash in Orange on I-4 east at Exit 77 Floridas Turnpike and traffic backed up until SR-435 NB, 2 left...http://fl511.com/EventDetails/District%205/884924 …",,,official
1052031786165956608,,2018-10-15 23:01:38,"Updated: Planned construction in Seminole on SR-417 south at MM 38, left lane blocked. Last updated at 11:01:26PM. http://fl511.com/EventDetails/District%205/884919 …",,,official
